;Time;Sum [kWh]
1587;17.01.2016 12:45;0.030625
1588;17.01.2016 13:00;0.033299999999999996
1589;17.01.2016 13:15;0.037425
1590;17.01.2016 13:30;0.043525
1591;17.01.2016 13:45;0.051725
1592;17.01.2016 14:00;0.060725
1593;17.01.2016 14:15;0.06885
1594;17.01.2016 14:30;0.074475
1595;17.01.2016 14:45;0.07629999999999999
1596;17.01.2016 15:00;0.07465000000000001
1597;17.01.2016 15:15;0.0702
1598;17.01.2016 15:30;0.063675
1599;17.01.2016 15:45;0.055775
1600;17.01.2016 16:00;0.047424999999999995
1601;17.01.2016 16:15;0.039525
1602;17.01.2016 16:30;0.033
1603;17.01.2016 16:45;0.028575
1604;17.01.2016 17:00;0.025875
1605;17.01.2016 17:15;0.024325
1606;17.01.2016 17:30;0.023375
1607;17.01.2016 17:45;0.0225
1608;17.01.2016 18:00;0.02165
1609;17.01.2016 18:15;0.02075
1610;17.01.2016 18:30;0.019850000000000003
1611;17.01.2016 18:45;0.018949999999999998
1612;17.01.2016 19:00;0.018075
1613;17.01.2016 19:15;0.017275
1614;17.01.2016 19:30;0.016649999999999998
1615;17.01.2016 19:45;0.0162
1616;17.01.2016 20:00;0.0158
1617;17.01.2016 20:15;0.015475
1618;17.01.2016 20:30;0.0152
1619;17.01.2016 20:45;0.01495
1620;17.01.2016 21:00;0.01475
1621;17.01.2016 21:15;0.0146
1622;17.01.2016 21:30;0.0145
1623;17.01.2016 21:45;0.014425
1624;17.01.2016 22:00;0.014375
1625;17.01.2016 22:15;0.0143
1626;17.01.2016 22:30;0.01425
1627;17.01.2016 22:45;0.014175
1628;17.01.2016 23:00;0.0141
1629;17.01.2016 23:15;0.014025000000000001
1630;17.01.2016 23:30;0.013925
1631;17.01.2016 23:45;0.013875
1632;18.01.2016 00:00;0.013900000000000001
1633;18.01.2016 00:15;0.014025000000000001
1634;18.01.2016 00:30;0.0143
1635;18.01.2016 00:45;0.01485
1636;18.01.2016 01:00;0.015675
1637;18.01.2016 01:15;0.01695
1638;18.01.2016 01:30;0.018699999999999998
1639;18.01.2016 01:45;0.021225
1640;18.01.2016 02:00;0.024725
1641;18.01.2016 02:15;0.0295
1642;18.01.2016 02:30;0.035625
1643;18.01.2016 02:45;0.042725
1644;18.01.2016 03:00;0.0502
1645;18.01.2016 03:15;0.05755
1646;18.01.2016 03:30;0.06409999999999999
1647;18.01.2016 03:45;0.069075
1648;18.01.2016 04:00;0.071575
1649;18.01.2016 04:15;0.070675
1650;18.01.2016 04:30;0.06595000000000001
1651;18.01.2016 04:45;0.0586
1652;18.01.2016 05:00;0.050275
1653;18.01.2016 05:15;0.04265
1654;18.01.2016 05:30;0.037024999999999995
1655;18.01.2016 05:45;0.033424999999999996
1656;18.01.2016 06:00;0.0315
1657;18.01.2016 06:15;0.03095
1658;18.01.2016 06:30;0.031425
1659;18.01.2016 06:45;0.032325
1660;18.01.2016 07:00;0.033049999999999996
1661;18.01.2016 07:15;0.033
1662;18.01.2016 07:30;0.03175
1663;18.01.2016 07:45;0.0297
1664;18.01.2016 08:00;0.027399999999999997
1665;18.01.2016 08:15;0.0254
1666;18.01.2016 08:30;0.0242
1667;18.01.2016 08:45;0.023649999999999997
1668;18.01.2016 09:00;0.02355
1669;18.01.2016 09:15;0.023649999999999997
1670;18.01.2016 09:30;0.023774999999999998
1671;18.01.2016 09:45;0.023875
1672;18.01.2016 10:00;0.023925000000000002
1673;18.01.2016 10:15;0.02395
1674;18.01.2016 10:30;0.02395
1675;18.01.2016 10:45;0.02395
1676;18.01.2016 11:00;0.024024999999999998
1677;18.01.2016 11:15;0.02425
1678;18.01.2016 11:30;0.024625
1679;18.01.2016 11:45;0.0253
1680;18.01.2016 12:00;0.0263
1681;18.01.2016 12:15;0.02775
1682;18.01.2016 12:30;0.029775
1683;18.01.2016 12:45;0.032775
1684;18.01.2016 13:00;0.037200000000000004
1685;18.01.2016 13:15;0.043525
1686;18.01.2016 13:30;0.051825
1687;18.01.2016 13:45;0.060774999999999996
1688;18.01.2016 14:00;0.0686
1689;18.01.2016 14:15;0.0736
1690;18.01.2016 14:30;0.0745
1691;18.01.2016 14:45;0.071875
1692;18.01.2016 15:00;0.066775
1693;18.01.2016 15:15;0.060175
1694;18.01.2016 15:30;0.05305
1695;18.01.2016 15:45;0.045950000000000005
1696;18.01.2016 16:00;0.0394
1697;18.01.2016 16:15;0.033875
1698;18.01.2016 16:30;0.029725
1699;18.01.2016 16:45;0.0268
1700;18.01.2016 17:00;0.024775
1701;18.01.2016 17:15;0.023375
1702;18.01.2016 17:30;0.022324999999999998
1703;18.01.2016 17:45;0.021525
1704;18.01.2016 18:00;0.020825
1705;18.01.2016 18:15;0.020149999999999998
1706;18.01.2016 18:30;0.019425
1707;18.01.2016 18:45;0.01865
1708;18.01.2016 19:00;0.0179
1709;18.01.2016 19:15;0.017225
1710;18.01.2016 19:30;0.0162
1711;18.01.2016 19:45;0.0158
1712;18.01.2016 20:00;0.015475
1713;18.01.2016 20:15;0.0152
1714;18.01.2016 20:30;0.01495
1715;18.01.2016 20:45;0.01475
1716;18.01.2016 21:00;0.0146
1717;18.01.2016 21:15;0.0145
1718;18.01.2016 21:30;0.014425
1719;18.01.2016 21:45;0.014375
1720;18.01.2016 22:00;0.0143
1721;18.01.2016 22:15;0.01425
1722;18.01.2016 22:30;0.014175
1723;18.01.2016 22:45;0.0141
1724;18.01.2016 23:00;0.014025000000000001
1725;18.01.2016 23:15;0.013925
1726;18.01.2016 23:30;0.013875
1727;18.01.2016 23:45;0.013900000000000001
1728;19.01.2016 00:00;0.014025000000000001
1729;19.01.2016 00:15;0.0143
1730;19.01.2016 00:30;0.01485
1731;19.01.2016 00:45;0.015675
1732;19.01.2016 01:00;0.01695
1733;19.01.2016 01:15;0.018699999999999998
1734;19.01.2016 01:30;0.021225
1735;19.01.2016 01:45;0.024725
1736;19.01.2016 02:00;0.0295
1737;19.01.2016 02:15;0.035625
1738;19.01.2016 02:30;0.042725
1739;19.01.2016 02:45;0.0502
1740;19.01.2016 03:00;0.05755
1741;19.01.2016 03:15;0.06409999999999999
1742;19.01.2016 03:30;0.069075
1743;19.01.2016 03:45;0.071575
1744;19.01.2016 04:00;0.070675
1745;19.01.2016 04:15;0.06595000000000001
1746;19.01.2016 04:30;0.0586
1747;19.01.2016 04:45;0.050275
1748;19.01.2016 05:00;0.04265
1749;19.01.2016 05:15;0.037024999999999995
1750;19.01.2016 05:30;0.033424999999999996
1751;19.01.2016 05:45;0.0315
1752;19.01.2016 06:00;0.03095
1753;19.01.2016 06:15;0.031425
1754;19.01.2016 06:30;0.032325
1755;19.01.2016 06:45;0.033049999999999996
1756;19.01.2016 07:00;0.033
1757;19.01.2016 07:15;0.03175
1758;19.01.2016 07:30;0.0297
1759;19.01.2016 07:45;0.027399999999999997
1760;19.01.2016 08:00;0.0254
1761;19.01.2016 08:15;0.0242
1762;19.01.2016 08:30;0.023649999999999997
1763;19.01.2016 08:45;0.02355
1764;19.01.2016 09:00;0.023649999999999997
1765;19.01.2016 09:15;0.023774999999999998
1766;19.01.2016 09:30;0.023875
1767;19.01.2016 09:45;0.023925000000000002
1768;19.01.2016 10:00;0.02395
1769;19.01.2016 10:15;0.02395
1770;19.01.2016 10:30;0.02395
1771;19.01.2016 10:45;0.024024999999999998
1772;19.01.2016 11:00;0.02425
1773;19.01.2016 11:15;0.024625
1774;19.01.2016 11:30;0.0253
1775;19.01.2016 11:45;0.0263
1776;19.01.2016 12:00;0.02775
1777;19.01.2016 12:15;0.029775
1778;19.01.2016 12:30;0.032775
1779;19.01.2016 12:45;0.037200000000000004
1780;19.01.2016 13:00;0.043525
1781;19.01.2016 13:15;0.051825
1782;19.01.2016 13:30;0.060774999999999996
1783;19.01.2016 13:45;0.0686
1784;19.01.2016 14:00;0.0736
1785;19.01.2016 14:15;0.0745
1786;19.01.2016 14:30;0.071875
1787;19.01.2016 14:45;0.066775
1788;19.01.2016 15:00;0.060175
1789;19.01.2016 15:15;0.05305
1790;19.01.2016 15:30;0.045950000000000005
1791;19.01.2016 15:45;0.0394
1792;19.01.2016 16:00;0.033875
1793;19.01.2016 16:15;0.029725
1794;19.01.2016 16:30;0.0268
1795;19.01.2016 16:45;0.024775
1796;19.01.2016 17:00;0.023375
1797;19.01.2016 17:15;0.022324999999999998
1798;19.01.2016 17:30;0.021525
1799;19.01.2016 17:45;0.020825
1800;19.01.2016 18:00;0.020149999999999998
1801;19.01.2016 18:15;0.019425
1802;19.01.2016 18:30;0.01865
1803;19.01.2016 18:45;0.0179
1804;19.01.2016 19:00;0.017225
1805;19.01.2016 19:15;0.0162
1806;19.01.2016 19:30;0.0158
1807;19.01.2016 19:45;0.015475
1808;19.01.2016 20:00;0.0152
1809;19.01.2016 20:15;0.01495
1810;19.01.2016 20:30;0.01475
1811;19.01.2016 20:45;0.0146
1812;19.01.2016 21:00;0.0145
1813;19.01.2016 21:15;0.014425
1814;19.01.2016 21:30;0.014375
1815;19.01.2016 21:45;0.0143
1816;19.01.2016 22:00;0.01425
1817;19.01.2016 22:15;0.014175
1818;19.01.2016 22:30;0.0141
1819;19.01.2016 22:45;0.014025000000000001
1820;19.01.2016 23:00;0.013925
1821;19.01.2016 23:15;0.013875
1822;19.01.2016 23:30;0.013900000000000001
1823;19.01.2016 23:45;0.014025000000000001
1824;20.01.2016 00:00;0.0143
1825;20.01.2016 00:15;0.01485
1826;20.01.2016 00:30;0.015675
1827;20.01.2016 00:45;0.01695
1828;20.01.2016 01:00;0.018699999999999998
1829;20.01.2016 01:15;0.021225
1830;20.01.2016 01:30;0.024725
1831;20.01.2016 01:45;0.0295
1832;20.01.2016 02:00;0.035625
1833;20.01.2016 02:15;0.042725
1834;20.01.2016 02:30;0.0502
1835;20.01.2016 02:45;0.05755
1836;20.01.2016 03:00;0.06409999999999999
1837;20.01.2016 03:15;0.069075
1838;20.01.2016 03:30;0.071575
1839;20.01.2016 03:45;0.070675
1840;20.01.2016 04:00;0.06595000000000001
1841;20.01.2016 04:15;0.0586
1842;20.01.2016 04:30;0.050275
1843;20.01.2016 04:45;0.04265
1844;20.01.2016 05:00;0.037024999999999995
1845;20.01.2016 05:15;0.033424999999999996
1846;20.01.2016 05:30;0.0315
1847;20.01.2016 05:45;0.03095
1848;20.01.2016 06:00;0.031425
1849;20.01.2016 06:15;0.032325
1850;20.01.2016 06:30;0.033049999999999996
1851;20.01.2016 06:45;0.033
1852;20.01.2016 07:00;0.03175
1853;20.01.2016 07:15;0.0297
1854;20.01.2016 07:30;0.027399999999999997
1855;20.01.2016 07:45;0.0254
1856;20.01.2016 08:00;0.0242
1857;20.01.2016 08:15;0.023649999999999997
1858;20.01.2016 08:30;0.02355
1859;20.01.2016 08:45;0.023649999999999997
1860;20.01.2016 09:00;0.023774999999999998
1861;20.01.2016 09:15;0.023875
1862;20.01.2016 09:30;0.023925000000000002
1863;20.01.2016 09:45;0.02395
1864;20.01.2016 10:00;0.02395
1865;20.01.2016 10:15;0.02395
1866;20.01.2016 10:30;0.024024999999999998
1867;20.01.2016 10:45;0.02425
1868;20.01.2016 11:00;0.024625
1869;20.01.2016 11:15;0.0253
1870;20.01.2016 11:30;0.0263
1871;20.01.2016 11:45;0.02775
1872;20.01.2016 12:00;0.029775
1873;20.01.2016 12:15;0.032775
1874;20.01.2016 12:30;0.037200000000000004
1875;20.01.2016 12:45;0.043525
1876;20.01.2016 13:00;0.051825
1877;20.01.2016 13:15;0.060774999999999996
1878;20.01.2016 13:30;0.0686
1879;20.01.2016 13:45;0.0736
1880;20.01.2016 14:00;0.0745
1881;20.01.2016 14:15;0.071875
1882;20.01.2016 14:30;0.066775
1883;20.01.2016 14:45;0.060175
1884;20.01.2016 15:00;0.05305
1885;20.01.2016 15:15;0.045950000000000005
1886;20.01.2016 15:30;0.0394
1887;20.01.2016 15:45;0.033875
1888;20.01.2016 16:00;0.029725
1889;20.01.2016 16:15;0.0268
1890;20.01.2016 16:30;0.024775
1891;20.01.2016 16:45;0.023375
1892;20.01.2016 17:00;0.022324999999999998
1893;20.01.2016 17:15;0.021525
1894;20.01.2016 17:30;0.020825
1895;20.01.2016 17:45;0.020149999999999998
1896;20.01.2016 18:00;0.019425
1897;20.01.2016 18:15;0.01865
1898;20.01.2016 18:30;0.0179
1899;20.01.2016 18:45;0.017225
1900;20.01.2016 19:00;0.0162
1901;20.01.2016 19:15;0.0158
1902;20.01.2016 19:30;0.015475
1903;20.01.2016 19:45;0.0152
1904;20.01.2016 20:00;0.01495
1905;20.01.2016 20:15;0.01475
1906;20.01.2016 20:30;0.0146
1907;20.01.2016 20:45;0.0145
1908;20.01.2016 21:00;0.014425
1909;20.01.2016 21:15;0.014375
1910;20.01.2016 21:30;0.0143
1911;20.01.2016 21:45;0.01425
1912;20.01.2016 22:00;0.014175
1913;20.01.2016 22:15;0.0141
1914;20.01.2016 22:30;0.014025000000000001
1915;20.01.2016 22:45;0.013925
1916;20.01.2016 23:00;0.013875
1917;20.01.2016 23:15;0.013900000000000001
1918;20.01.2016 23:30;0.014025000000000001
1919;20.01.2016 23:45;0.0143
1920;21.01.2016 00:00;0.01485
1921;21.01.2016 00:15;0.015675
1922;21.01.2016 00:30;0.01695
1923;21.01.2016 00:45;0.018699999999999998
1924;21.01.2016 01:00;0.021225
1925;21.01.2016 01:15;0.024725
1926;21.01.2016 01:30;0.0295
1927;21.01.2016 01:45;0.035625
1928;21.01.2016 02:00;0.042725
1929;21.01.2016 02:15;0.0502
1930;21.01.2016 02:30;0.05755
1931;21.01.2016 02:45;0.06409999999999999
1932;21.01.2016 03:00;0.069075
1933;21.01.2016 03:15;0.071575
1934;21.01.2016 03:30;0.070675
1935;21.01.2016 03:45;0.06595000000000001
1936;21.01.2016 04:00;0.0586
1937;21.01.2016 04:15;0.050275
1938;21.01.2016 04:30;0.04265
1939;21.01.2016 04:45;0.037024999999999995
1940;21.01.2016 05:00;0.033424999999999996
1941;21.01.2016 05:15;0.0315
1942;21.01.2016 05:30;0.03095
1943;21.01.2016 05:45;0.031425
1944;21.01.2016 06:00;0.032325
1945;21.01.2016 06:15;0.033049999999999996
1946;21.01.2016 06:30;0.033
1947;21.01.2016 06:45;0.03175
1948;21.01.2016 07:00;0.0297
1949;21.01.2016 07:15;0.027399999999999997
1950;21.01.2016 07:30;0.0254
1951;21.01.2016 07:45;0.0242
1952;21.01.2016 08:00;0.023649999999999997
1953;21.01.2016 08:15;0.02355
1954;21.01.2016 08:30;0.023649999999999997
1955;21.01.2016 08:45;0.023774999999999998
1956;21.01.2016 09:00;0.023875
1957;21.01.2016 09:15;0.023925000000000002
1958;21.01.2016 09:30;0.02395
1959;21.01.2016 09:45;0.02395
1960;21.01.2016 10:00;0.02395
1961;21.01.2016 10:15;0.024024999999999998
1962;21.01.2016 10:30;0.02425
1963;21.01.2016 10:45;0.024625
1964;21.01.2016 11:00;0.0253
1965;21.01.2016 11:15;0.0263
1966;21.01.2016 11:30;0.02775
1967;21.01.2016 11:45;0.029775
1968;21.01.2016 12:00;0.032775
1969;21.01.2016 12:15;0.037200000000000004
1970;21.01.2016 12:30;0.043525
1971;21.01.2016 12:45;0.051825
1972;21.01.2016 13:00;0.060774999999999996
1973;21.01.2016 13:15;0.0686
1974;21.01.2016 13:30;0.0736
1975;21.01.2016 13:45;0.0745
1976;21.01.2016 14:00;0.071875
1977;21.01.2016 14:15;0.066775
1978;21.01.2016 14:30;0.060175
1979;21.01.2016 14:45;0.05305
1980;21.01.2016 15:00;0.045950000000000005
1981;21.01.2016 15:15;0.0394
1982;21.01.2016 15:30;0.033875
1983;21.01.2016 15:45;0.029725
1984;21.01.2016 16:00;0.0268
1985;21.01.2016 16:15;0.024775
1986;21.01.2016 16:30;0.023375
1987;21.01.2016 16:45;0.022324999999999998
1988;21.01.2016 17:00;0.021525
1989;21.01.2016 17:15;0.020825
1990;21.01.2016 17:30;0.020149999999999998
1991;21.01.2016 17:45;0.019425
1992;21.01.2016 18:00;0.01865
1993;21.01.2016 18:15;0.0179
1994;21.01.2016 18:30;0.017225
1995;21.01.2016 18:45;0.0162
1996;21.01.2016 19:00;0.0158
1997;21.01.2016 19:15;0.015475
1998;21.01.2016 19:30;0.0152
1999;21.01.2016 19:45;0.01495
2000;21.01.2016 20:00;0.01475
2001;21.01.2016 20:15;0.0146
2002;21.01.2016 20:30;0.0145
2003;21.01.2016 20:45;0.014425
2004;21.01.2016 21:00;0.014375
2005;21.01.2016 21:15;0.0143
2006;21.01.2016 21:30;0.01425
2007;21.01.2016 21:45;0.014175
2008;21.01.2016 22:00;0.0141
2009;21.01.2016 22:15;0.014025000000000001
2010;21.01.2016 22:30;0.013925
2011;21.01.2016 22:45;0.013875
2012;21.01.2016 23:00;0.013900000000000001
2013;21.01.2016 23:15;0.014025000000000001
2014;21.01.2016 23:30;0.0143
2015;21.01.2016 23:45;0.01485
2016;22.01.2016 00:00;0.015675
2017;22.01.2016 00:15;0.01695
2018;22.01.2016 00:30;0.018699999999999998
2019;22.01.2016 00:45;0.021225
2020;22.01.2016 01:00;0.024725
2021;22.01.2016 01:15;0.0295
2022;22.01.2016 01:30;0.035625
2023;22.01.2016 01:45;0.042725
2024;22.01.2016 02:00;0.0502
2025;22.01.2016 02:15;0.05755
2026;22.01.2016 02:30;0.06409999999999999
2027;22.01.2016 02:45;0.069075
2028;22.01.2016 03:00;0.071575
2029;22.01.2016 03:15;0.070675
2030;22.01.2016 03:30;0.06595000000000001
2031;22.01.2016 03:45;0.0586
2032;22.01.2016 04:00;0.050275
2033;22.01.2016 04:15;0.04265
2034;22.01.2016 04:30;0.037024999999999995
2035;22.01.2016 04:45;0.033424999999999996
2036;22.01.2016 05:00;0.0315
2037;22.01.2016 05:15;0.03095
2038;22.01.2016 05:30;0.031425
2039;22.01.2016 05:45;0.032325
2040;22.01.2016 06:00;0.033049999999999996
2041;22.01.2016 06:15;0.033
2042;22.01.2016 06:30;0.03175
2043;22.01.2016 06:45;0.0297
2044;22.01.2016 07:00;0.027399999999999997
2045;22.01.2016 07:15;0.0254
2046;22.01.2016 07:30;0.0242
2047;22.01.2016 07:45;0.023649999999999997
2048;22.01.2016 08:00;0.02355
2049;22.01.2016 08:15;0.023649999999999997
2050;22.01.2016 08:30;0.023774999999999998
2051;22.01.2016 08:45;0.023875
2052;22.01.2016 09:00;0.023925000000000002
2053;22.01.2016 09:15;0.02395
2054;22.01.2016 09:30;0.02395
2055;22.01.2016 09:45;0.02395
2056;22.01.2016 10:00;0.024024999999999998
2057;22.01.2016 10:15;0.02425
2058;22.01.2016 10:30;0.024625
2059;22.01.2016 10:45;0.0253
2060;22.01.2016 11:00;0.0263
2061;22.01.2016 11:15;0.02775
2062;22.01.2016 11:30;0.029775
2063;22.01.2016 11:45;0.032775
2064;22.01.2016 12:00;0.037200000000000004
2065;22.01.2016 12:15;0.043525
2066;22.01.2016 12:30;0.051825
2067;22.01.2016 12:45;0.060774999999999996
2068;22.01.2016 13:00;0.0686
2069;22.01.2016 13:15;0.0736
2070;22.01.2016 13:30;0.0745
2071;22.01.2016 13:45;0.071875
2072;22.01.2016 14:00;0.066775
2073;22.01.2016 14:15;0.060175
2074;22.01.2016 14:30;0.05305
2075;22.01.2016 14:45;0.045950000000000005
2076;22.01.2016 15:00;0.0394
2077;22.01.2016 15:15;0.033875
2078;22.01.2016 15:30;0.029725
2079;22.01.2016 15:45;0.0268
2080;22.01.2016 16:00;0.024775
2081;22.01.2016 16:15;0.023375
2082;22.01.2016 16:30;0.022324999999999998
2083;22.01.2016 16:45;0.021525
2084;22.01.2016 17:00;0.020825
2085;22.01.2016 17:15;0.020149999999999998
2086;22.01.2016 17:30;0.019425
2087;22.01.2016 17:45;0.01865
2088;22.01.2016 18:00;0.0179
2089;22.01.2016 18:15;0.017225
2090;22.01.2016 18:30;0.0169
2091;22.01.2016 18:45;0.01695
2092;22.01.2016 19:00;0.01695
2093;22.01.2016 19:15;0.016825
2094;22.01.2016 19:30;0.016625
2095;22.01.2016 19:45;0.01635
2096;22.01.2016 20:00;0.016075
2097;22.01.2016 20:15;0.0158
2098;22.01.2016 20:30;0.015574999999999999
2099;22.01.2016 20:45;0.015375
2100;22.01.2016 21:00;0.0152
2101;22.01.2016 21:15;0.015025
2102;22.01.2016 21:30;0.014875
2103;22.01.2016 21:45;0.01475
2104;22.01.2016 22:00;0.0146
2105;22.01.2016 22:15;0.01445
2106;22.01.2016 22:30;0.014325
2107;22.01.2016 22:45;0.014275
2108;22.01.2016 23:00;0.0143
2109;22.01.2016 23:15;0.0145
2110;22.01.2016 23:30;0.014825
2111;22.01.2016 23:45;0.015349999999999999
2112;23.01.2016 00:00;0.016075
2113;23.01.2016 00:15;0.01705
2114;23.01.2016 00:30;0.018675
2115;23.01.2016 00:45;0.021325
2116;23.01.2016 01:00;0.0254
2117;23.01.2016 01:15;0.031225000000000003
2118;23.01.2016 01:30;0.03835
2119;23.01.2016 01:45;0.046325000000000005
2120;23.01.2016 02:00;0.054625
2121;23.01.2016 02:15;0.0626
2122;23.01.2016 02:30;0.069225
2123;23.01.2016 02:45;0.073375
2124;23.01.2016 03:00;0.07390000000000001
2125;23.01.2016 03:15;0.070125
2126;23.01.2016 03:30;0.063225
2127;23.01.2016 03:45;0.054799999999999995
2128;23.01.2016 04:00;0.046450000000000005
2129;23.01.2016 04:15;0.0395
2130;23.01.2016 04:30;0.034325
2131;23.01.2016 04:45;0.030975000000000003
2132;23.01.2016 05:00;0.0295
2133;23.01.2016 05:15;0.0298
2134;23.01.2016 05:30;0.031125
2135;23.01.2016 05:45;0.0325
2136;23.01.2016 06:00;0.033
2137;23.01.2016 06:15;0.03195
2138;23.01.2016 06:30;0.0298
2139;23.01.2016 06:45;0.027274999999999997
2140;23.01.2016 07:00;0.025125
2141;23.01.2016 07:15;0.023875
2142;23.01.2016 07:30;0.023350000000000003
2143;23.01.2016 07:45;0.0232
2144;23.01.2016 08:00;0.023075
2145;23.01.2016 08:15;0.022675
2146;23.01.2016 08:30;0.02205
2147;23.01.2016 08:45;0.021375
2148;23.01.2016 09:00;0.02075
2149;23.01.2016 09:15;0.020274999999999998
2150;23.01.2016 09:30;0.019975
2151;23.01.2016 09:45;0.019850000000000003
2152;23.01.2016 10:00;0.019850000000000003
2153;23.01.2016 10:15;0.020024999999999998
2154;23.01.2016 10:30;0.020375
2155;23.01.2016 10:45;0.021075
2156;23.01.2016 11:00;0.0222
2157;23.01.2016 11:15;0.023925000000000002
2158;23.01.2016 11:30;0.026725000000000002
2159;23.01.2016 11:45;0.031225000000000003
2160;23.01.2016 12:00;0.037975
2161;23.01.2016 12:15;0.04715
2162;23.01.2016 12:30;0.057275
2163;23.01.2016 12:45;0.066525
2164;23.01.2016 13:00;0.073025
2165;23.01.2016 13:15;0.07535
2166;23.01.2016 13:30;0.07390000000000001
2167;23.01.2016 13:45;0.069525
2168;23.01.2016 14:00;0.0631
2169;23.01.2016 14:15;0.0554
2170;23.01.2016 14:30;0.047299999999999995
2171;23.01.2016 14:45;0.039549999999999995
2172;23.01.2016 15:00;0.033
2173;23.01.2016 15:15;0.02825
2174;23.01.2016 15:30;0.025075
2175;23.01.2016 15:45;0.023100000000000002
2176;23.01.2016 16:00;0.0219
2177;23.01.2016 16:15;0.02115
2178;23.01.2016 16:30;0.0206
2179;23.01.2016 16:45;0.020125
2180;23.01.2016 17:00;0.019575
2181;23.01.2016 17:15;0.018824999999999998
2182;23.01.2016 17:30;0.01795
2183;23.01.2016 17:45;0.017075
2184;23.01.2016 18:00;0.01635
2185;23.01.2016 18:15;0.015550000000000001
2186;23.01.2016 18:30;0.015349999999999999
2187;23.01.2016 18:45;0.0152
2188;23.01.2016 19:00;0.014975
2189;23.01.2016 19:15;0.01475
2190;23.01.2016 19:30;0.014525
2191;23.01.2016 19:45;0.0143
2192;23.01.2016 20:00;0.014175
2193;23.01.2016 20:15;0.014074999999999999
2194;23.01.2016 20:30;0.014025000000000001
2195;23.01.2016 20:45;0.014025000000000001
2196;23.01.2016 21:00;0.01405
2197;23.01.2016 21:15;0.014074999999999999
2198;23.01.2016 21:30;0.014074999999999999
2199;23.01.2016 21:45;0.014025000000000001
2200;23.01.2016 22:00;0.013875
2201;23.01.2016 22:15;0.013725
2202;23.01.2016 22:30;0.01365
2203;23.01.2016 22:45;0.013725
2204;23.01.2016 23:00;0.014025000000000001
2205;23.01.2016 23:15;0.01465
2206;23.01.2016 23:30;0.0157
2207;23.01.2016 23:45;0.017225
2208;24.01.2016 00:00;0.019375
2209;24.01.2016 00:15;0.0223
2210;24.01.2016 00:30;0.026199999999999998
2211;24.01.2016 00:45;0.03125
2212;24.01.2016 01:00;0.037524999999999996
2213;24.01.2016 01:15;0.044625
2214;24.01.2016 01:30;0.05205
2215;24.01.2016 01:45;0.0593
2216;24.01.2016 02:00;0.06575
2217;24.01.2016 02:15;0.070525
2218;24.01.2016 02:30;0.0727
2219;24.01.2016 02:45;0.071275
2220;24.01.2016 03:00;0.065775
2221;24.01.2016 03:15;0.0576
2222;24.01.2016 03:30;0.0487
2223;24.01.2016 03:45;0.0409
2224;24.01.2016 04:00;0.0357
2225;24.01.2016 04:15;0.03295
2226;24.01.2016 04:30;0.032049999999999995
2227;24.01.2016 04:45;0.032424999999999995
2228;24.01.2016 05:00;0.0335
2229;24.01.2016 05:15;0.034725
2230;24.01.2016 05:30;0.035525
2231;24.01.2016 05:45;0.03535
2232;24.01.2016 06:00;0.0338
2233;24.01.2016 06:15;0.03135
2234;24.01.2016 06:30;0.02865
2235;24.01.2016 06:45;0.026275
2236;24.01.2016 07:00;0.0248
2237;24.01.2016 07:15;0.0241
2238;24.01.2016 07:30;0.023975
2239;24.01.2016 07:45;0.02425
2240;24.01.2016 08:00;0.024675
2241;24.01.2016 08:15;0.025175
2242;24.01.2016 08:30;0.02565
2243;24.01.2016 08:45;0.026
2244;24.01.2016 09:00;0.02615
2245;24.01.2016 09:15;0.026199999999999998
2246;24.01.2016 09:30;0.026225000000000002
2247;24.01.2016 09:45;0.026275
2248;24.01.2016 10:00;0.026525
2249;24.01.2016 10:15;0.026975000000000002
2250;24.01.2016 10:30;0.02775
2251;24.01.2016 10:45;0.028925
2252;24.01.2016 11:00;0.030625
2253;24.01.2016 11:15;0.033299999999999996
2254;24.01.2016 11:30;0.037425
2255;24.01.2016 11:45;0.043525
2256;24.01.2016 12:00;0.051725
2257;24.01.2016 12:15;0.060725
2258;24.01.2016 12:30;0.06885
2259;24.01.2016 12:45;0.074475
2260;24.01.2016 13:00;0.07629999999999999
2261;24.01.2016 13:15;0.07465000000000001
2262;24.01.2016 13:30;0.0702
2263;24.01.2016 13:45;0.063675
2264;24.01.2016 14:00;0.055775
2265;24.01.2016 14:15;0.047424999999999995
2266;24.01.2016 14:30;0.039525
2267;24.01.2016 14:45;0.033
2268;24.01.2016 15:00;0.028575
2269;24.01.2016 15:15;0.025875
2270;24.01.2016 15:30;0.024325
2271;24.01.2016 15:45;0.023375
2272;24.01.2016 16:00;0.0225
2273;24.01.2016 16:15;0.02165
2274;24.01.2016 16:30;0.02075
2275;24.01.2016 16:45;0.019850000000000003
2276;24.01.2016 17:00;0.018949999999999998
2277;24.01.2016 17:15;0.018075
2278;24.01.2016 17:30;0.017275
2279;24.01.2016 17:45;0.016649999999999998
2280;24.01.2016 18:00;0.0162
2281;24.01.2016 18:15;0.0158
2282;24.01.2016 18:30;0.015475
2283;24.01.2016 18:45;0.0152
2284;24.01.2016 19:00;0.01495
2285;24.01.2016 19:15;0.01475
2286;24.01.2016 19:30;0.0146
2287;24.01.2016 19:45;0.0145
2288;24.01.2016 20:00;0.014425
2289;24.01.2016 20:15;0.014375
2290;24.01.2016 20:30;0.0143
