;Time;Sum [kWh]
3993;11.02.2016 14:15;0.011550000000000001
3994;11.02.2016 14:30;0.0109
3995;11.02.2016 14:45;0.010475
3996;11.02.2016 15:00;0.010199999999999999
3997;11.02.2016 15:15;0.010025000000000001
3998;11.02.2016 15:30;0.0099
3999;11.02.2016 15:45;0.00985
4000;11.02.2016 16:00;0.009775
4001;11.02.2016 16:15;0.009699999999999999
4002;11.02.2016 16:30;0.00965
4003;11.02.2016 16:45;0.009574999999999998
4004;11.02.2016 17:00;0.009574999999999998
4005;11.02.2016 17:15;0.0096
4006;11.02.2016 17:30;0.009699999999999999
4007;11.02.2016 17:45;0.009824999999999999
4008;11.02.2016 18:00;0.01
4009;11.02.2016 18:15;0.010225
4010;11.02.2016 18:30;0.010775
4011;11.02.2016 18:45;0.011925000000000002
4012;11.02.2016 19:00;0.013949999999999999
4013;11.02.2016 19:15;0.017
4014;11.02.2016 19:30;0.0207
4015;11.02.2016 19:45;0.0245
4016;11.02.2016 20:00;0.027875
4017;11.02.2016 20:15;0.0304
4018;11.02.2016 20:30;0.032125
4019;11.02.2016 20:45;0.033174999999999996
4020;11.02.2016 21:00;0.0337
4021;11.02.2016 21:15;0.03385
4022;11.02.2016 21:30;0.0337
4023;11.02.2016 21:45;0.033275
4024;11.02.2016 22:00;0.032674999999999996
4025;11.02.2016 22:15;0.031925
4026;11.02.2016 22:30;0.031149999999999997
4027;11.02.2016 22:45;0.030375
4028;11.02.2016 23:00;0.02975
4029;11.02.2016 23:15;0.029325
4030;11.02.2016 23:30;0.02905
4031;11.02.2016 23:45;0.028925
4032;12.02.2016 00:00;0.028925
4033;12.02.2016 00:15;0.029025
4034;12.02.2016 00:30;0.02925
4035;12.02.2016 00:45;0.029675
4036;12.02.2016 01:00;0.030375
4037;12.02.2016 01:15;0.03135
4038;12.02.2016 01:30;0.0324
4039;12.02.2016 01:45;0.03325
4040;12.02.2016 02:00;0.0337
4041;12.02.2016 02:15;0.033549999999999996
4042;12.02.2016 02:30;0.032924999999999996
4043;12.02.2016 02:45;0.032
4044;12.02.2016 03:00;0.031
4045;12.02.2016 03:15;0.03005
4046;12.02.2016 03:30;0.0292
4047;12.02.2016 03:45;0.028425000000000002
4048;12.02.2016 04:00;0.027675
4049;12.02.2016 04:15;0.026975000000000002
4050;12.02.2016 04:30;0.026375
4051;12.02.2016 04:45;0.025875
4052;12.02.2016 05:00;0.0256
4053;12.02.2016 05:15;0.02555
4054;12.02.2016 05:30;0.0258
4055;12.02.2016 05:45;0.0264
4056;12.02.2016 06:00;0.027475000000000003
4057;12.02.2016 06:15;0.029
4058;12.02.2016 06:30;0.030925
4059;12.02.2016 06:45;0.03315
4060;12.02.2016 07:00;0.035575
4061;12.02.2016 07:15;0.0381
4062;12.02.2016 07:30;0.040549999999999996
4063;12.02.2016 07:45;0.0428
4064;12.02.2016 08:00;0.044725
4065;12.02.2016 08:15;0.046174999999999994
4066;12.02.2016 08:30;0.047049999999999995
4067;12.02.2016 08:45;0.047225
4068;12.02.2016 09:00;0.0466
4069;12.02.2016 09:15;0.045175
4070;12.02.2016 09:30;0.043175
4071;12.02.2016 09:45;0.040975000000000004
4072;12.02.2016 10:00;0.0389
4073;12.02.2016 10:15;0.037225
4074;12.02.2016 10:30;0.03585
4075;12.02.2016 10:45;0.0346
4076;12.02.2016 11:00;0.033299999999999996
4077;12.02.2016 11:15;0.0318
4078;12.02.2016 11:30;0.030125
4079;12.02.2016 11:45;0.028325
4080;12.02.2016 12:00;0.026425
4081;12.02.2016 12:15;0.0245
4082;12.02.2016 12:30;0.02255
4083;12.02.2016 12:45;0.020625
4084;12.02.2016 13:00;0.018725000000000002
4085;12.02.2016 13:15;0.01705
4086;12.02.2016 13:30;0.016475
4087;12.02.2016 13:45;0.015825
4088;12.02.2016 14:00;0.014875
4089;12.02.2016 14:15;0.01375
4090;12.02.2016 14:30;0.012625
4091;12.02.2016 14:45;0.01165
4092;12.02.2016 15:00;0.010975
4093;12.02.2016 15:15;0.010575
4094;12.02.2016 15:30;0.01035
4095;12.02.2016 15:45;0.010199999999999999
4096;12.02.2016 16:00;0.010074999999999999
4097;12.02.2016 16:15;0.009975
4098;12.02.2016 16:30;0.009875
4099;12.02.2016 16:45;0.009775
4100;12.02.2016 17:00;0.009699999999999999
4101;12.02.2016 17:15;0.009625
4102;12.02.2016 17:30;0.009574999999999998
4103;12.02.2016 17:45;0.009574999999999998
4104;12.02.2016 18:00;0.009625
4105;12.02.2016 18:15;0.009775
4106;12.02.2016 18:30;0.010074999999999999
4107;12.02.2016 18:45;0.0106
4108;12.02.2016 19:00;0.0114
4109;12.02.2016 19:15;0.012475
4110;12.02.2016 19:30;0.013824999999999999
4111;12.02.2016 19:45;0.0154
4112;12.02.2016 20:00;0.017225
4113;12.02.2016 20:15;0.019274999999999997
4114;12.02.2016 20:30;0.021525
4115;12.02.2016 20:45;0.023925000000000002
4116;12.02.2016 21:00;0.026449999999999998
4117;12.02.2016 21:15;0.02895
4118;12.02.2016 21:30;0.031225000000000003
4119;12.02.2016 21:45;0.033075
4120;12.02.2016 22:00;0.0344
4121;12.02.2016 22:15;0.035275
4122;12.02.2016 22:30;0.035825
4123;12.02.2016 22:45;0.0362
4124;12.02.2016 23:00;0.0365
4125;12.02.2016 23:15;0.0368
4126;12.02.2016 23:30;0.0371
4127;12.02.2016 23:45;0.037450000000000004
4128;13.02.2016 00:00;0.037875
4129;13.02.2016 00:15;0.038375
4130;13.02.2016 00:30;0.039
4131;13.02.2016 00:45;0.03975
4132;13.02.2016 01:00;0.040600000000000004
4133;13.02.2016 01:15;0.04145
4134;13.02.2016 01:30;0.0421
4135;13.02.2016 01:45;0.04245
4136;13.02.2016 02:00;0.04235
4137;13.02.2016 02:15;0.0419
4138;13.02.2016 02:30;0.0412
4139;13.02.2016 02:45;0.040375
4140;13.02.2016 03:00;0.039525
4141;13.02.2016 03:15;0.038725
4142;13.02.2016 03:30;0.037950000000000005
4143;13.02.2016 03:45;0.03725
4144;13.02.2016 04:00;0.036625
4145;13.02.2016 04:15;0.0361
4146;13.02.2016 04:30;0.035675
4147;13.02.2016 04:45;0.035375
4148;13.02.2016 05:00;0.035225
4149;13.02.2016 05:15;0.035425
4150;13.02.2016 05:30;0.036225
4151;13.02.2016 05:45;0.037875
4152;13.02.2016 06:00;0.040475000000000004
4153;13.02.2016 06:15;0.04365
4154;13.02.2016 06:30;0.04685
4155;13.02.2016 06:45;0.049525
4156;13.02.2016 07:00;0.0513
4157;13.02.2016 07:15;0.052275
4158;13.02.2016 07:30;0.052774999999999996
4159;13.02.2016 07:45;0.05305
4160;13.02.2016 08:00;0.0533
4161;13.02.2016 08:15;0.05325
4162;13.02.2016 08:30;0.0526
4163;13.02.2016 08:45;0.050975
4164;13.02.2016 09:00;0.048225000000000004
4165;13.02.2016 09:15;0.04475
4166;13.02.2016 09:30;0.041100000000000005
4167;13.02.2016 09:45;0.037875
4168;13.02.2016 10:00;0.035475
4169;13.02.2016 10:15;0.033825
4170;13.02.2016 10:30;0.03275
4171;13.02.2016 10:45;0.032049999999999995
4172;13.02.2016 11:00;0.031525
4173;13.02.2016 11:15;0.031024999999999997
4174;13.02.2016 11:30;0.0304
4175;13.02.2016 11:45;0.02955
4176;13.02.2016 12:00;0.02835
4177;13.02.2016 12:15;0.026850000000000002
4178;13.02.2016 12:30;0.0252
4179;13.02.2016 12:45;0.023524999999999997
4180;13.02.2016 13:00;0.020274999999999998
4181;13.02.2016 13:15;0.01875
4182;13.02.2016 13:30;0.017275
4183;13.02.2016 13:45;0.01585
4184;13.02.2016 14:00;0.01455
4185;13.02.2016 14:15;0.0134
4186;13.02.2016 14:30;0.012475
4187;13.02.2016 14:45;0.011824999999999999
4188;13.02.2016 15:00;0.011375
4189;13.02.2016 15:15;0.01105
4190;13.02.2016 15:30;0.010825
4191;13.02.2016 15:45;0.0106
4192;13.02.2016 16:00;0.010375
4193;13.02.2016 16:15;0.010175
4194;13.02.2016 16:30;0.01
4195;13.02.2016 16:45;0.009824999999999999
4196;13.02.2016 17:00;0.009699999999999999
4197;13.02.2016 17:15;0.009625
4198;13.02.2016 17:30;0.009574999999999998
4199;13.02.2016 17:45;0.009574999999999998
4200;13.02.2016 18:00;0.0096
4201;13.02.2016 18:15;0.009675000000000001
4202;13.02.2016 18:30;0.009775
4203;13.02.2016 18:45;0.009925000000000002
4204;13.02.2016 19:00;0.0101
4205;13.02.2016 19:15;0.010324999999999999
4206;13.02.2016 19:30;0.0106
4207;13.02.2016 19:45;0.011
4208;13.02.2016 20:00;0.01165
4209;13.02.2016 20:15;0.012775
4210;13.02.2016 20:30;0.014575
4211;13.02.2016 20:45;0.01715
4212;13.02.2016 21:00;0.020325
4213;13.02.2016 21:15;0.0238
4214;13.02.2016 21:30;0.02725
4215;13.02.2016 21:45;0.030475000000000002
4216;13.02.2016 22:00;0.033424999999999996
4217;13.02.2016 22:15;0.0361
4218;13.02.2016 22:30;0.0385
4219;13.02.2016 22:45;0.04065
4220;13.02.2016 23:00;0.042625
4221;13.02.2016 23:15;0.0445
4222;13.02.2016 23:30;0.0464
4223;13.02.2016 23:45;0.048325
4224;14.02.2016 00:00;0.05015
4225;14.02.2016 00:15;0.05165
4226;14.02.2016 00:30;0.052649999999999995
4227;14.02.2016 00:45;0.052950000000000004
4228;14.02.2016 01:00;0.05255
4229;14.02.2016 01:15;0.051475
4230;14.02.2016 01:30;0.049725
4231;14.02.2016 01:45;0.0474
4232;14.02.2016 02:00;0.044675
4233;14.02.2016 02:15;0.041825
4234;14.02.2016 02:30;0.039125
4235;14.02.2016 02:45;0.03675
4236;14.02.2016 03:00;0.034725
4237;14.02.2016 03:15;0.033025
4238;14.02.2016 03:30;0.031625
4239;14.02.2016 03:45;0.0305
4240;14.02.2016 04:00;0.029525
4241;14.02.2016 04:15;0.0287
4242;14.02.2016 04:30;0.027875
4243;14.02.2016 04:45;0.027075
4244;14.02.2016 05:00;0.026475000000000002
4245;14.02.2016 05:15;0.0263
4246;14.02.2016 05:30;0.026850000000000002
4247;14.02.2016 05:45;0.028225
4248;14.02.2016 06:00;0.030225000000000002
4249;14.02.2016 06:15;0.0325
4250;14.02.2016 06:30;0.03475
4251;14.02.2016 06:45;0.0367
4252;14.02.2016 07:00;0.038375
4253;14.02.2016 07:15;0.039924999999999995
4254;14.02.2016 07:30;0.0414
4255;14.02.2016 07:45;0.042875
4256;14.02.2016 08:00;0.0441
4257;14.02.2016 08:15;0.044774999999999995
4258;14.02.2016 08:30;0.044524999999999995
4259;14.02.2016 08:45;0.043225
4260;14.02.2016 09:00;0.041174999999999996
4261;14.02.2016 09:15;0.0389
4262;14.02.2016 09:30;0.036825000000000004
4263;14.02.2016 09:45;0.03535
4264;14.02.2016 10:00;0.0343
4265;14.02.2016 10:15;0.033424999999999996
4266;14.02.2016 10:30;0.03245
4267;14.02.2016 10:45;0.0312
4268;14.02.2016 11:00;0.02965
4269;14.02.2016 11:15;0.027899999999999998
4270;14.02.2016 11:30;0.026
4271;14.02.2016 11:45;0.024050000000000002
4272;14.02.2016 12:00;0.0221
4273;14.02.2016 12:15;0.020175000000000002
4274;14.02.2016 12:30;0.0183
4275;14.02.2016 12:45;0.0152
4276;14.02.2016 13:00;0.013725
4277;14.02.2016 13:15;0.012475
4278;14.02.2016 13:30;0.011550000000000001
4279;14.02.2016 13:45;0.0109
4280;14.02.2016 14:00;0.010475
4281;14.02.2016 14:15;0.010199999999999999
4282;14.02.2016 14:30;0.010025000000000001
4283;14.02.2016 14:45;0.0099
4284;14.02.2016 15:00;0.00985
4285;14.02.2016 15:15;0.009775
4286;14.02.2016 15:30;0.009699999999999999
4287;14.02.2016 15:45;0.00965
4288;14.02.2016 16:00;0.009574999999999998
4289;14.02.2016 16:15;0.009574999999999998
4290;14.02.2016 16:30;0.0096
4291;14.02.2016 16:45;0.009699999999999999
4292;14.02.2016 17:00;0.009824999999999999
4293;14.02.2016 17:15;0.01
4294;14.02.2016 17:30;0.010225
4295;14.02.2016 17:45;0.010775
4296;14.02.2016 18:00;0.011925000000000002
4297;14.02.2016 18:15;0.013949999999999999
4298;14.02.2016 18:30;0.017
4299;14.02.2016 18:45;0.0207
4300;14.02.2016 19:00;0.0245
4301;14.02.2016 19:15;0.027875
4302;14.02.2016 19:30;0.0304
4303;14.02.2016 19:45;0.032125
4304;14.02.2016 20:00;0.033174999999999996
4305;14.02.2016 20:15;0.0337
4306;14.02.2016 20:30;0.03385
4307;14.02.2016 20:45;0.0337
4308;14.02.2016 21:00;0.033275
4309;14.02.2016 21:15;0.032674999999999996
4310;14.02.2016 21:30;0.031925
4311;14.02.2016 21:45;0.031149999999999997
4312;14.02.2016 22:00;0.030375
4313;14.02.2016 22:15;0.02975
4314;14.02.2016 22:30;0.029325
4315;14.02.2016 22:45;0.02905
4316;14.02.2016 23:00;0.028925
4317;14.02.2016 23:15;0.028925
4318;14.02.2016 23:30;0.029025
4319;14.02.2016 23:45;0.02925
4320;15.02.2016 00:00;0.029675
4321;15.02.2016 00:15;0.030375
4322;15.02.2016 00:30;0.03135
4323;15.02.2016 00:45;0.0324
4324;15.02.2016 01:00;0.03325
4325;15.02.2016 01:15;0.0337
4326;15.02.2016 01:30;0.033549999999999996
4327;15.02.2016 01:45;0.032924999999999996
4328;15.02.2016 02:00;0.032
4329;15.02.2016 02:15;0.031
4330;15.02.2016 02:30;0.03005
4331;15.02.2016 02:45;0.0292
4332;15.02.2016 03:00;0.028425000000000002
4333;15.02.2016 03:15;0.027675
4334;15.02.2016 03:30;0.026975000000000002
4335;15.02.2016 03:45;0.026375
4336;15.02.2016 04:00;0.025875
4337;15.02.2016 04:15;0.0256
4338;15.02.2016 04:30;0.02555
4339;15.02.2016 04:45;0.0258
4340;15.02.2016 05:00;0.0264
4341;15.02.2016 05:15;0.027475000000000003
4342;15.02.2016 05:30;0.029
4343;15.02.2016 05:45;0.030925
4344;15.02.2016 06:00;0.03315
4345;15.02.2016 06:15;0.035575
4346;15.02.2016 06:30;0.0381
4347;15.02.2016 06:45;0.040549999999999996
4348;15.02.2016 07:00;0.0428
4349;15.02.2016 07:15;0.044725
4350;15.02.2016 07:30;0.046174999999999994
4351;15.02.2016 07:45;0.047049999999999995
4352;15.02.2016 08:00;0.047225
4353;15.02.2016 08:15;0.0466
4354;15.02.2016 08:30;0.045175
4355;15.02.2016 08:45;0.043175
4356;15.02.2016 09:00;0.040975000000000004
4357;15.02.2016 09:15;0.0389
4358;15.02.2016 09:30;0.037225
4359;15.02.2016 09:45;0.03585
4360;15.02.2016 10:00;0.0346
4361;15.02.2016 10:15;0.033299999999999996
4362;15.02.2016 10:30;0.0318
4363;15.02.2016 10:45;0.030125
4364;15.02.2016 11:00;0.028325
4365;15.02.2016 11:15;0.026425
4366;15.02.2016 11:30;0.0245
4367;15.02.2016 11:45;0.02255
4368;15.02.2016 12:00;0.020625
4369;15.02.2016 12:15;0.018725000000000002
4370;15.02.2016 12:30;0.0152
4371;15.02.2016 12:45;0.013725
4372;15.02.2016 13:00;0.012475
4373;15.02.2016 13:15;0.011550000000000001
4374;15.02.2016 13:30;0.0109
4375;15.02.2016 13:45;0.010475
4376;15.02.2016 14:00;0.010199999999999999
4377;15.02.2016 14:15;0.010025000000000001
4378;15.02.2016 14:30;0.0099
4379;15.02.2016 14:45;0.00985
4380;15.02.2016 15:00;0.009775
4381;15.02.2016 15:15;0.009699999999999999
4382;15.02.2016 15:30;0.00965
4383;15.02.2016 15:45;0.009574999999999998
4384;15.02.2016 16:00;0.009574999999999998
4385;15.02.2016 16:15;0.0096
4386;15.02.2016 16:30;0.009699999999999999
4387;15.02.2016 16:45;0.009824999999999999
4388;15.02.2016 17:00;0.01
4389;15.02.2016 17:15;0.010225
4390;15.02.2016 17:30;0.010775
4391;15.02.2016 17:45;0.011925000000000002
4392;15.02.2016 18:00;0.013949999999999999
4393;15.02.2016 18:15;0.017
4394;15.02.2016 18:30;0.0207
4395;15.02.2016 18:45;0.0245
4396;15.02.2016 19:00;0.027875
4397;15.02.2016 19:15;0.0304
4398;15.02.2016 19:30;0.032125
4399;15.02.2016 19:45;0.033174999999999996
4400;15.02.2016 20:00;0.0337
4401;15.02.2016 20:15;0.03385
4402;15.02.2016 20:30;0.0337
4403;15.02.2016 20:45;0.033275
4404;15.02.2016 21:00;0.032674999999999996
4405;15.02.2016 21:15;0.031925
4406;15.02.2016 21:30;0.031149999999999997
4407;15.02.2016 21:45;0.030375
4408;15.02.2016 22:00;0.02975
4409;15.02.2016 22:15;0.029325
4410;15.02.2016 22:30;0.02905
4411;15.02.2016 22:45;0.028925
4412;15.02.2016 23:00;0.028925
4413;15.02.2016 23:15;0.029025
4414;15.02.2016 23:30;0.02925
4415;15.02.2016 23:45;0.029675
4416;16.02.2016 00:00;0.030375
4417;16.02.2016 00:15;0.03135
4418;16.02.2016 00:30;0.0324
4419;16.02.2016 00:45;0.03325
4420;16.02.2016 01:00;0.0337
4421;16.02.2016 01:15;0.033549999999999996
4422;16.02.2016 01:30;0.032924999999999996
4423;16.02.2016 01:45;0.032
4424;16.02.2016 02:00;0.031
4425;16.02.2016 02:15;0.03005
4426;16.02.2016 02:30;0.0292
4427;16.02.2016 02:45;0.028425000000000002
4428;16.02.2016 03:00;0.027675
4429;16.02.2016 03:15;0.026975000000000002
4430;16.02.2016 03:30;0.026375
4431;16.02.2016 03:45;0.025875
4432;16.02.2016 04:00;0.0256
4433;16.02.2016 04:15;0.02555
4434;16.02.2016 04:30;0.0258
4435;16.02.2016 04:45;0.0264
4436;16.02.2016 05:00;0.027475000000000003
4437;16.02.2016 05:15;0.029
4438;16.02.2016 05:30;0.030925
4439;16.02.2016 05:45;0.03315
4440;16.02.2016 06:00;0.035575
4441;16.02.2016 06:15;0.0381
4442;16.02.2016 06:30;0.040549999999999996
4443;16.02.2016 06:45;0.0428
4444;16.02.2016 07:00;0.044725
4445;16.02.2016 07:15;0.046174999999999994
4446;16.02.2016 07:30;0.047049999999999995
4447;16.02.2016 07:45;0.047225
4448;16.02.2016 08:00;0.0466
4449;16.02.2016 08:15;0.045175
4450;16.02.2016 08:30;0.043175
4451;16.02.2016 08:45;0.040975000000000004
4452;16.02.2016 09:00;0.0389
4453;16.02.2016 09:15;0.037225
4454;16.02.2016 09:30;0.03585
4455;16.02.2016 09:45;0.0346
4456;16.02.2016 10:00;0.033299999999999996
4457;16.02.2016 10:15;0.0318
4458;16.02.2016 10:30;0.030125
4459;16.02.2016 10:45;0.028325
4460;16.02.2016 11:00;0.026425
4461;16.02.2016 11:15;0.0245
4462;16.02.2016 11:30;0.02255
4463;16.02.2016 11:45;0.020625
4464;16.02.2016 12:00;0.018725000000000002
4465;16.02.2016 12:15;0.0152
4466;16.02.2016 12:30;0.013725
4467;16.02.2016 12:45;0.012475
4468;16.02.2016 13:00;0.011550000000000001
4469;16.02.2016 13:15;0.0109
4470;16.02.2016 13:30;0.010475
4471;16.02.2016 13:45;0.010199999999999999
4472;16.02.2016 14:00;0.010025000000000001
4473;16.02.2016 14:15;0.0099
4474;16.02.2016 14:30;0.00985
4475;16.02.2016 14:45;0.009775
4476;16.02.2016 15:00;0.009699999999999999
4477;16.02.2016 15:15;0.00965
4478;16.02.2016 15:30;0.009574999999999998
4479;16.02.2016 15:45;0.009574999999999998
4480;16.02.2016 16:00;0.0096
4481;16.02.2016 16:15;0.009699999999999999
4482;16.02.2016 16:30;0.009824999999999999
4483;16.02.2016 16:45;0.01
4484;16.02.2016 17:00;0.010225
4485;16.02.2016 17:15;0.010775
4486;16.02.2016 17:30;0.011925000000000002
4487;16.02.2016 17:45;0.013949999999999999
4488;16.02.2016 18:00;0.017
4489;16.02.2016 18:15;0.0207
4490;16.02.2016 18:30;0.0245
4491;16.02.2016 18:45;0.027875
4492;16.02.2016 19:00;0.0304
4493;16.02.2016 19:15;0.032125
4494;16.02.2016 19:30;0.033174999999999996
4495;16.02.2016 19:45;0.0337
4496;16.02.2016 20:00;0.03385
4497;16.02.2016 20:15;0.0337
4498;16.02.2016 20:30;0.033275
4499;16.02.2016 20:45;0.032674999999999996
4500;16.02.2016 21:00;0.031925
4501;16.02.2016 21:15;0.031149999999999997
4502;16.02.2016 21:30;0.030375
4503;16.02.2016 21:45;0.02975
4504;16.02.2016 22:00;0.029325
4505;16.02.2016 22:15;0.02905
4506;16.02.2016 22:30;0.028925
4507;16.02.2016 22:45;0.028925
4508;16.02.2016 23:00;0.029025
4509;16.02.2016 23:15;0.02925
4510;16.02.2016 23:30;0.029675
4511;16.02.2016 23:45;0.030375
4512;17.02.2016 00:00;0.03135
4513;17.02.2016 00:15;0.0324
4514;17.02.2016 00:30;0.03325
4515;17.02.2016 00:45;0.0337
4516;17.02.2016 01:00;0.033549999999999996
4517;17.02.2016 01:15;0.032924999999999996
4518;17.02.2016 01:30;0.032
4519;17.02.2016 01:45;0.031
4520;17.02.2016 02:00;0.03005
4521;17.02.2016 02:15;0.0292
4522;17.02.2016 02:30;0.028425000000000002
4523;17.02.2016 02:45;0.027675
4524;17.02.2016 03:00;0.026975000000000002
4525;17.02.2016 03:15;0.026375
4526;17.02.2016 03:30;0.025875
4527;17.02.2016 03:45;0.0256
4528;17.02.2016 04:00;0.02555
4529;17.02.2016 04:15;0.0258
4530;17.02.2016 04:30;0.0264
4531;17.02.2016 04:45;0.027475000000000003
4532;17.02.2016 05:00;0.029
4533;17.02.2016 05:15;0.030925
4534;17.02.2016 05:30;0.03315
4535;17.02.2016 05:45;0.035575
4536;17.02.2016 06:00;0.0381
4537;17.02.2016 06:15;0.040549999999999996
4538;17.02.2016 06:30;0.0428
4539;17.02.2016 06:45;0.044725
4540;17.02.2016 07:00;0.046174999999999994
4541;17.02.2016 07:15;0.047049999999999995
4542;17.02.2016 07:30;0.047225
4543;17.02.2016 07:45;0.0466
4544;17.02.2016 08:00;0.045175
4545;17.02.2016 08:15;0.043175
4546;17.02.2016 08:30;0.040975000000000004
4547;17.02.2016 08:45;0.0389
4548;17.02.2016 09:00;0.037225
4549;17.02.2016 09:15;0.03585
4550;17.02.2016 09:30;0.0346
4551;17.02.2016 09:45;0.033299999999999996
4552;17.02.2016 10:00;0.0318
4553;17.02.2016 10:15;0.030125
4554;17.02.2016 10:30;0.028325
4555;17.02.2016 10:45;0.026425
4556;17.02.2016 11:00;0.0245
4557;17.02.2016 11:15;0.02255
4558;17.02.2016 11:30;0.020625
4559;17.02.2016 11:45;0.018725000000000002
4560;17.02.2016 12:00;0.0152
4561;17.02.2016 12:15;0.013725
4562;17.02.2016 12:30;0.012475
4563;17.02.2016 12:45;0.011550000000000001
4564;17.02.2016 13:00;0.0109
4565;17.02.2016 13:15;0.010475
4566;17.02.2016 13:30;0.010199999999999999
4567;17.02.2016 13:45;0.010025000000000001
4568;17.02.2016 14:00;0.0099
4569;17.02.2016 14:15;0.00985
4570;17.02.2016 14:30;0.009775
4571;17.02.2016 14:45;0.009699999999999999
4572;17.02.2016 15:00;0.00965
4573;17.02.2016 15:15;0.009574999999999998
4574;17.02.2016 15:30;0.009574999999999998
4575;17.02.2016 15:45;0.0096
4576;17.02.2016 16:00;0.009699999999999999
4577;17.02.2016 16:15;0.009824999999999999
4578;17.02.2016 16:30;0.01
4579;17.02.2016 16:45;0.010225
4580;17.02.2016 17:00;0.010775
4581;17.02.2016 17:15;0.011925000000000002
4582;17.02.2016 17:30;0.013949999999999999
4583;17.02.2016 17:45;0.017
4584;17.02.2016 18:00;0.0207
4585;17.02.2016 18:15;0.0245
4586;17.02.2016 18:30;0.027875
4587;17.02.2016 18:45;0.0304
4588;17.02.2016 19:00;0.032125
4589;17.02.2016 19:15;0.033174999999999996
4590;17.02.2016 19:30;0.0337
4591;17.02.2016 19:45;0.03385
4592;17.02.2016 20:00;0.0337
4593;17.02.2016 20:15;0.033275
4594;17.02.2016 20:30;0.032674999999999996
4595;17.02.2016 20:45;0.031925
4596;17.02.2016 21:00;0.031149999999999997
4597;17.02.2016 21:15;0.030375
4598;17.02.2016 21:30;0.02975
4599;17.02.2016 21:45;0.029325
4600;17.02.2016 22:00;0.02905
4601;17.02.2016 22:15;0.028925
4602;17.02.2016 22:30;0.028925
4603;17.02.2016 22:45;0.029025
4604;17.02.2016 23:00;0.02925
4605;17.02.2016 23:15;0.029675
4606;17.02.2016 23:30;0.030375
4607;17.02.2016 23:45;0.03135
4608;18.02.2016 00:00;0.0324
4609;18.02.2016 00:15;0.03325
4610;18.02.2016 00:30;0.0337
4611;18.02.2016 00:45;0.033549999999999996
4612;18.02.2016 01:00;0.032924999999999996
4613;18.02.2016 01:15;0.032
4614;18.02.2016 01:30;0.031
4615;18.02.2016 01:45;0.03005
4616;18.02.2016 02:00;0.0292
4617;18.02.2016 02:15;0.028425000000000002
4618;18.02.2016 02:30;0.027675
4619;18.02.2016 02:45;0.026975000000000002
4620;18.02.2016 03:00;0.026375
4621;18.02.2016 03:15;0.025875
4622;18.02.2016 03:30;0.0256
4623;18.02.2016 03:45;0.02555
4624;18.02.2016 04:00;0.0258
4625;18.02.2016 04:15;0.0264
4626;18.02.2016 04:30;0.027475000000000003
4627;18.02.2016 04:45;0.029
4628;18.02.2016 05:00;0.030925
4629;18.02.2016 05:15;0.03315
4630;18.02.2016 05:30;0.035575
4631;18.02.2016 05:45;0.0381
4632;18.02.2016 06:00;0.040549999999999996
4633;18.02.2016 06:15;0.0428
4634;18.02.2016 06:30;0.044725
4635;18.02.2016 06:45;0.046174999999999994
4636;18.02.2016 07:00;0.047049999999999995
4637;18.02.2016 07:15;0.047225
4638;18.02.2016 07:30;0.0466
4639;18.02.2016 07:45;0.045175
4640;18.02.2016 08:00;0.043175
4641;18.02.2016 08:15;0.040975000000000004
4642;18.02.2016 08:30;0.0389
4643;18.02.2016 08:45;0.037225
4644;18.02.2016 09:00;0.03585
4645;18.02.2016 09:15;0.0346
4646;18.02.2016 09:30;0.033299999999999996
4647;18.02.2016 09:45;0.0318
4648;18.02.2016 10:00;0.030125
4649;18.02.2016 10:15;0.028325
4650;18.02.2016 10:30;0.026425
4651;18.02.2016 10:45;0.0245
4652;18.02.2016 11:00;0.02255
4653;18.02.2016 11:15;0.020625
4654;18.02.2016 11:30;0.018725000000000002
4655;18.02.2016 11:45;0.0152
4656;18.02.2016 12:00;0.013725
4657;18.02.2016 12:15;0.012475
4658;18.02.2016 12:30;0.011550000000000001
4659;18.02.2016 12:45;0.0109
4660;18.02.2016 13:00;0.010475
4661;18.02.2016 13:15;0.010199999999999999
4662;18.02.2016 13:30;0.010025000000000001
4663;18.02.2016 13:45;0.0099
4664;18.02.2016 14:00;0.00985
4665;18.02.2016 14:15;0.009775
4666;18.02.2016 14:30;0.009699999999999999
4667;18.02.2016 14:45;0.00965
4668;18.02.2016 15:00;0.009574999999999998
4669;18.02.2016 15:15;0.009574999999999998
4670;18.02.2016 15:30;0.0096
4671;18.02.2016 15:45;0.009699999999999999
4672;18.02.2016 16:00;0.009824999999999999
4673;18.02.2016 16:15;0.01
4674;18.02.2016 16:30;0.010225
4675;18.02.2016 16:45;0.010775
4676;18.02.2016 17:00;0.011925000000000002
4677;18.02.2016 17:15;0.013949999999999999
4678;18.02.2016 17:30;0.017
4679;18.02.2016 17:45;0.0207
4680;18.02.2016 18:00;0.0245
4681;18.02.2016 18:15;0.027875
4682;18.02.2016 18:30;0.0304
4683;18.02.2016 18:45;0.032125
4684;18.02.2016 19:00;0.033174999999999996
4685;18.02.2016 19:15;0.0337
4686;18.02.2016 19:30;0.03385
4687;18.02.2016 19:45;0.0337
4688;18.02.2016 20:00;0.033275
4689;18.02.2016 20:15;0.032674999999999996
4690;18.02.2016 20:30;0.031925
4691;18.02.2016 20:45;0.031149999999999997
