;Time;Sum [kWh]
5364;25.02.2016 21:00;0.06
5365;25.02.2016 21:15;0.0601
5366;25.02.2016 21:30;0.059575
5367;25.02.2016 21:45;0.05825
5368;25.02.2016 22:00;0.056275
5369;25.02.2016 22:15;0.053924999999999994
5370;25.02.2016 22:30;0.0514
5371;25.02.2016 22:45;0.048924999999999996
5372;25.02.2016 23:00;0.046674999999999994
5373;25.02.2016 23:15;0.0448
5374;25.02.2016 23:30;0.04345
5375;25.02.2016 23:45;0.04275
5376;26.02.2016 00:00;0.042675
5377;26.02.2016 00:15;0.043175
5378;26.02.2016 00:30;0.04415
5379;26.02.2016 00:45;0.045524999999999996
5380;26.02.2016 01:00;0.047049999999999995
5381;26.02.2016 01:15;0.048475000000000004
5382;26.02.2016 01:30;0.049525
5383;26.02.2016 01:45;0.050025
5384;26.02.2016 02:00;0.050175
5385;26.02.2016 02:15;0.050225
5386;26.02.2016 02:30;0.05045
5387;26.02.2016 02:45;0.051
5388;26.02.2016 03:00;0.05145
5389;26.02.2016 03:15;0.051375
5390;26.02.2016 03:30;0.050225
5391;26.02.2016 03:45;0.047674999999999995
5392;26.02.2016 04:00;0.04415
5393;26.02.2016 04:15;0.040125
5394;26.02.2016 04:30;0.0362
5395;26.02.2016 04:45;0.032825
5396;26.02.2016 05:00;0.030025
5397;26.02.2016 05:15;0.027825
5398;26.02.2016 05:30;0.02615
5399;26.02.2016 05:45;0.025
5400;26.02.2016 06:00;0.024175000000000002
5401;26.02.2016 06:15;0.023524999999999997
5402;26.02.2016 06:30;0.0229
5403;26.02.2016 06:45;0.022125
5404;26.02.2016 07:00;0.0213
5405;26.02.2016 07:15;0.020524999999999998
5406;26.02.2016 07:30;0.019850000000000003
5407;26.02.2016 07:45;0.019399999999999997
5408;26.02.2016 08:00;0.019100000000000002
5409;26.02.2016 08:15;0.0189
5410;26.02.2016 08:30;0.018675
5411;26.02.2016 08:45;0.018425
5412;26.02.2016 09:00;0.018075
5413;26.02.2016 09:15;0.017625
5414;26.02.2016 09:30;0.01705
5415;26.02.2016 09:45;0.01825
5416;26.02.2016 10:00;0.018975000000000002
5417;26.02.2016 10:15;0.019399999999999997
5418;26.02.2016 10:30;0.019274999999999997
5419;26.02.2016 10:45;0.01875
5420;26.02.2016 11:00;0.018025
5421;26.02.2016 11:15;0.017275
5422;26.02.2016 11:30;0.0167
5423;26.02.2016 11:45;0.016274999999999998
5424;26.02.2016 12:00;0.016024999999999998
5425;26.02.2016 12:15;0.015875
5426;26.02.2016 12:30;0.01585
5427;26.02.2016 12:45;0.0159
5428;26.02.2016 13:00;0.016
5429;26.02.2016 13:15;0.016125
5430;26.02.2016 13:30;0.01625
5431;26.02.2016 13:45;0.016399999999999998
5432;26.02.2016 14:00;0.016575
5433;26.02.2016 14:15;0.016825
5434;26.02.2016 14:30;0.017125
5435;26.02.2016 14:45;0.017475
5436;26.02.2016 15:00;0.01785
5437;26.02.2016 15:15;0.018225
5438;26.02.2016 15:30;0.018600000000000002
5439;26.02.2016 15:45;0.0192
5440;26.02.2016 16:00;0.02025
5441;26.02.2016 16:15;0.02195
5442;26.02.2016 16:30;0.0245
5443;26.02.2016 16:45;0.027675
5444;26.02.2016 17:00;0.0312
5445;26.02.2016 17:15;0.0348
5446;26.02.2016 17:30;0.03825
5447;26.02.2016 17:45;0.041350000000000005
5448;26.02.2016 18:00;0.043975
5449;26.02.2016 18:15;0.046024999999999996
5450;26.02.2016 18:30;0.047375
5451;26.02.2016 18:45;0.0482
5452;26.02.2016 19:00;0.048775
5453;26.02.2016 19:15;0.049275
5454;26.02.2016 19:30;0.04995
5455;26.02.2016 19:45;0.050675
5456;26.02.2016 20:00;0.05135
5457;26.02.2016 20:15;0.05185
5458;26.02.2016 20:30;0.0521
5459;26.02.2016 20:45;0.052075
5460;26.02.2016 21:00;0.05185
5461;26.02.2016 21:15;0.0514
5462;26.02.2016 21:30;0.05075
5463;26.02.2016 21:45;0.049925
5464;26.02.2016 22:00;0.0489
5465;26.02.2016 22:15;0.04765
5466;26.02.2016 22:30;0.04615
5467;26.02.2016 22:45;0.044375
5468;26.02.2016 23:00;0.042225
5469;26.02.2016 23:15;0.039700000000000006
5470;26.02.2016 23:30;0.0368
5471;26.02.2016 23:45;0.0337
5472;27.02.2016 00:00;0.030675
5473;27.02.2016 00:15;0.028024999999999998
5474;27.02.2016 00:30;0.02595
5475;27.02.2016 00:45;0.02435
5476;27.02.2016 01:00;0.023149999999999997
5477;27.02.2016 01:15;0.0222
5478;27.02.2016 01:30;0.0214
5479;27.02.2016 01:45;0.020825
5480;27.02.2016 02:00;0.0206
5481;27.02.2016 02:15;0.0208
5482;27.02.2016 02:30;0.02145
5483;27.02.2016 02:45;0.022375
5484;27.02.2016 03:00;0.023350000000000003
5485;27.02.2016 03:15;0.024050000000000002
5486;27.02.2016 03:30;0.02435
5487;27.02.2016 03:45;0.02435
5488;27.02.2016 04:00;0.0242
5489;27.02.2016 04:15;0.024050000000000002
5490;27.02.2016 04:30;0.024075
5491;27.02.2016 04:45;0.0242
5492;27.02.2016 05:00;0.024300000000000002
5493;27.02.2016 05:15;0.024300000000000002
5494;27.02.2016 05:30;0.024075
5495;27.02.2016 05:45;0.0237
5496;27.02.2016 06:00;0.0232
5497;27.02.2016 06:15;0.02265
5498;27.02.2016 06:30;0.022125
5499;27.02.2016 06:45;0.0216
5500;27.02.2016 07:00;0.021075
5501;27.02.2016 07:15;0.020550000000000002
5502;27.02.2016 07:30;0.020024999999999998
5503;27.02.2016 07:45;0.0195
5504;27.02.2016 08:00;0.018975000000000002
5505;27.02.2016 08:15;0.018449999999999998
5506;27.02.2016 08:30;0.017925
5507;27.02.2016 08:45;0.017425
5508;27.02.2016 09:00;0.0169
5509;27.02.2016 09:15;0.01635
5510;27.02.2016 09:30;0.01525
5511;27.02.2016 09:45;0.014725
5512;27.02.2016 10:00;0.01425
5513;27.02.2016 10:15;0.013824999999999999
5514;27.02.2016 10:30;0.013425000000000001
5515;27.02.2016 10:45;0.013025
5516;27.02.2016 11:00;0.012625
5517;27.02.2016 11:15;0.012175
5518;27.02.2016 11:30;0.011725
5519;27.02.2016 11:45;0.011300000000000001
5520;27.02.2016 12:00;0.010975
5521;27.02.2016 12:15;0.01075
5522;27.02.2016 12:30;0.010625
5523;27.02.2016 12:45;0.01055
5524;27.02.2016 13:00;0.0105
5525;27.02.2016 13:15;0.010475
5526;27.02.2016 13:30;0.01045
5527;27.02.2016 13:45;0.01045
5528;27.02.2016 14:00;0.0105
5529;27.02.2016 14:15;0.01065
5530;27.02.2016 14:30;0.01085
5531;27.02.2016 14:45;0.0111
5532;27.02.2016 15:00;0.01145
5533;27.02.2016 15:15;0.01185
5534;27.02.2016 15:30;0.01225
5535;27.02.2016 15:45;0.0126
5536;27.02.2016 16:00;0.01285
5537;27.02.2016 16:15;0.01295
5538;27.02.2016 16:30;0.012925
5539;27.02.2016 16:45;0.0128
5540;27.02.2016 17:00;0.012625
5541;27.02.2016 17:15;0.0124
5542;27.02.2016 17:30;0.01225
5543;27.02.2016 17:45;0.012199999999999999
5544;27.02.2016 18:00;0.012375
5545;27.02.2016 18:15;0.012825
5546;27.02.2016 18:30;0.01345
5547;27.02.2016 18:45;0.014199999999999999
5548;27.02.2016 19:00;0.01495
5549;27.02.2016 19:15;0.01565
5550;27.02.2016 19:30;0.016274999999999998
5551;27.02.2016 19:45;0.016800000000000002
5552;27.02.2016 20:00;0.017275
5553;27.02.2016 20:15;0.0177
5554;27.02.2016 20:30;0.01805
5555;27.02.2016 20:45;0.018375
5556;27.02.2016 21:00;0.018675
5557;27.02.2016 21:15;0.019
5558;27.02.2016 21:30;0.019325
5559;27.02.2016 21:45;0.019600000000000003
5560;27.02.2016 22:00;0.019850000000000003
5561;27.02.2016 22:15;0.020024999999999998
5562;27.02.2016 22:30;0.020125
5563;27.02.2016 22:45;0.020075
5564;27.02.2016 23:00;0.019850000000000003
5565;27.02.2016 23:15;0.01945
5566;27.02.2016 23:30;0.018925
5567;27.02.2016 23:45;0.01835
5568;28.02.2016 00:00;0.01775
5569;28.02.2016 00:15;0.017225
5570;28.02.2016 00:30;0.01675
5571;28.02.2016 00:45;0.016300000000000002
5572;28.02.2016 01:00;0.015875
5573;28.02.2016 01:15;0.0155
5574;28.02.2016 01:30;0.015300000000000001
5575;28.02.2016 01:45;0.015449999999999998
5576;28.02.2016 02:00;0.016125
5577;28.02.2016 02:15;0.017375
5578;28.02.2016 02:30;0.019
5579;28.02.2016 02:45;0.020649999999999998
5580;28.02.2016 03:00;0.02195
5581;28.02.2016 03:15;0.022699999999999998
5582;28.02.2016 03:30;0.023024999999999997
5583;28.02.2016 03:45;0.023075
5584;28.02.2016 04:00;0.023125
5585;28.02.2016 04:15;0.023274999999999997
5586;28.02.2016 04:30;0.0235
5587;28.02.2016 04:45;0.023649999999999997
5588;28.02.2016 05:00;0.023600000000000003
5589;28.02.2016 05:15;0.02325
5590;28.02.2016 05:30;0.022699999999999998
5591;28.02.2016 05:45;0.022
5592;28.02.2016 06:00;0.02125
5593;28.02.2016 06:15;0.020524999999999998
5594;28.02.2016 06:30;0.019850000000000003
5595;28.02.2016 06:45;0.019225000000000003
5596;28.02.2016 07:00;0.018675
5597;28.02.2016 07:15;0.0182
5598;28.02.2016 07:30;0.017775
5599;28.02.2016 07:45;0.017325
5600;28.02.2016 08:00;0.016825
5601;28.02.2016 08:15;0.01625
5602;28.02.2016 08:30;0.01565
5603;28.02.2016 08:45;0.015099999999999999
5604;28.02.2016 09:00;0.014725
5605;28.02.2016 09:15;0.01565
5606;28.02.2016 09:30;0.0149
5607;28.02.2016 09:45;0.01425
5608;28.02.2016 10:00;0.013699999999999999
5609;28.02.2016 10:15;0.013275
5610;28.02.2016 10:30;0.012925
5611;28.02.2016 10:45;0.012625
5612;28.02.2016 11:00;0.01235
5613;28.02.2016 11:15;0.012125
5614;28.02.2016 11:30;0.011975
5615;28.02.2016 11:45;0.011925000000000002
5616;28.02.2016 12:00;0.011975
5617;28.02.2016 12:15;0.012175
5618;28.02.2016 12:30;0.01255
5619;28.02.2016 12:45;0.013075
5620;28.02.2016 13:00;0.013775
5621;28.02.2016 13:15;0.01455
5622;28.02.2016 13:30;0.015300000000000001
5623;28.02.2016 13:45;0.015875
5624;28.02.2016 14:00;0.01625
5625;28.02.2016 14:15;0.0165
5626;28.02.2016 14:30;0.016774999999999998
5627;28.02.2016 14:45;0.017275
5628;28.02.2016 15:00;0.018125
5629;28.02.2016 15:15;0.019274999999999997
5630;28.02.2016 15:30;0.020725
5631;28.02.2016 15:45;0.022425
5632;28.02.2016 16:00;0.024399999999999998
5633;28.02.2016 16:15;0.026824999999999998
5634;28.02.2016 16:30;0.029975
5635;28.02.2016 16:45;0.0341
5636;28.02.2016 17:00;0.039275
5637;28.02.2016 17:15;0.044875
5638;28.02.2016 17:30;0.050125
5639;28.02.2016 17:45;0.054200000000000005
5640;28.02.2016 18:00;0.056549999999999996
5641;28.02.2016 18:15;0.0575
5642;28.02.2016 18:30;0.0576
5643;28.02.2016 18:45;0.057475
5644;28.02.2016 19:00;0.0575
5645;28.02.2016 19:15;0.0578
5646;28.02.2016 19:30;0.05825
5647;28.02.2016 19:45;0.058875
5648;28.02.2016 20:00;0.059525
5649;28.02.2016 20:15;0.06
5650;28.02.2016 20:30;0.0601
5651;28.02.2016 20:45;0.059575
5652;28.02.2016 21:00;0.05825
5653;28.02.2016 21:15;0.056275
5654;28.02.2016 21:30;0.053924999999999994
5655;28.02.2016 21:45;0.0514
5656;28.02.2016 22:00;0.048924999999999996
5657;28.02.2016 22:15;0.046674999999999994
5658;28.02.2016 22:30;0.0448
5659;28.02.2016 22:45;0.04345
5660;28.02.2016 23:00;0.04275
5661;28.02.2016 23:15;0.042675
5662;28.02.2016 23:30;0.043175
5663;28.02.2016 23:45;0.04415
5664;29.02.2016 00:00;0.045524999999999996
5665;29.02.2016 00:15;0.047049999999999995
5666;29.02.2016 00:30;0.048475000000000004
5667;29.02.2016 00:45;0.049525
5668;29.02.2016 01:00;0.050025
5669;29.02.2016 01:15;0.050175
5670;29.02.2016 01:30;0.050225
5671;29.02.2016 01:45;0.05045
5672;29.02.2016 02:00;0.051
5673;29.02.2016 02:15;0.05145
5674;29.02.2016 02:30;0.051375
5675;29.02.2016 02:45;0.050225
5676;29.02.2016 03:00;0.047674999999999995
5677;29.02.2016 03:15;0.04415
5678;29.02.2016 03:30;0.040125
5679;29.02.2016 03:45;0.0362
5680;29.02.2016 04:00;0.032825
5681;29.02.2016 04:15;0.030025
5682;29.02.2016 04:30;0.027825
5683;29.02.2016 04:45;0.02615
5684;29.02.2016 05:00;0.025
5685;29.02.2016 05:15;0.024175000000000002
5686;29.02.2016 05:30;0.023524999999999997
5687;29.02.2016 05:45;0.0229
5688;29.02.2016 06:00;0.022125
5689;29.02.2016 06:15;0.0213
5690;29.02.2016 06:30;0.020524999999999998
5691;29.02.2016 06:45;0.019850000000000003
5692;29.02.2016 07:00;0.019399999999999997
5693;29.02.2016 07:15;0.019100000000000002
5694;29.02.2016 07:30;0.0189
5695;29.02.2016 07:45;0.018675
5696;29.02.2016 08:00;0.018425
5697;29.02.2016 08:15;0.018075
5698;29.02.2016 08:30;0.017625
5699;29.02.2016 08:45;0.01705
5700;29.02.2016 09:00;0.01565
5701;29.02.2016 09:15;0.0149
5702;29.02.2016 09:30;0.01425
5703;29.02.2016 09:45;0.013699999999999999
5704;29.02.2016 10:00;0.013275
5705;29.02.2016 10:15;0.012925
5706;29.02.2016 10:30;0.012625
5707;29.02.2016 10:45;0.01235
5708;29.02.2016 11:00;0.012125
5709;29.02.2016 11:15;0.011975
5710;29.02.2016 11:30;0.011925000000000002
5711;29.02.2016 11:45;0.011975
5712;29.02.2016 12:00;0.012175
5713;29.02.2016 12:15;0.01255
5714;29.02.2016 12:30;0.013075
5715;29.02.2016 12:45;0.013775
5716;29.02.2016 13:00;0.01455
5717;29.02.2016 13:15;0.015300000000000001
5718;29.02.2016 13:30;0.015875
5719;29.02.2016 13:45;0.01625
5720;29.02.2016 14:00;0.0165
5721;29.02.2016 14:15;0.016774999999999998
5722;29.02.2016 14:30;0.017275
5723;29.02.2016 14:45;0.018125
5724;29.02.2016 15:00;0.019274999999999997
5725;29.02.2016 15:15;0.020725
5726;29.02.2016 15:30;0.022425
5727;29.02.2016 15:45;0.024399999999999998
5728;29.02.2016 16:00;0.026824999999999998
5729;29.02.2016 16:15;0.029975
5730;29.02.2016 16:30;0.0341
5731;29.02.2016 16:45;0.039275
5732;29.02.2016 17:00;0.044875
5733;29.02.2016 17:15;0.050125
5734;29.02.2016 17:30;0.054200000000000005
5735;29.02.2016 17:45;0.056549999999999996
5736;29.02.2016 18:00;0.0575
5737;29.02.2016 18:15;0.0576
5738;29.02.2016 18:30;0.057475
5739;29.02.2016 18:45;0.0575
5740;29.02.2016 19:00;0.0578
5741;29.02.2016 19:15;0.05825
5742;29.02.2016 19:30;0.058875
5743;29.02.2016 19:45;0.059525
5744;29.02.2016 20:00;0.06
5745;29.02.2016 20:15;0.0601
5746;29.02.2016 20:30;0.059575
5747;29.02.2016 20:45;0.05825
5748;29.02.2016 21:00;0.056275
5749;29.02.2016 21:15;0.053924999999999994
5750;29.02.2016 21:30;0.0514
5751;29.02.2016 21:45;0.048924999999999996
5752;29.02.2016 22:00;0.046674999999999994
5753;29.02.2016 22:15;0.0448
5754;29.02.2016 22:30;0.04345
5755;29.02.2016 22:45;0.04275
5756;29.02.2016 23:00;0.042675
5757;29.02.2016 23:15;0.043175
5758;29.02.2016 23:30;0.04415
5759;29.02.2016 23:45;0.045524999999999996
5760;01.03.2016 00:00;0.047049999999999995
5761;01.03.2016 00:15;0.048475000000000004
5762;01.03.2016 00:30;0.049525
5763;01.03.2016 00:45;0.050025
5764;01.03.2016 01:00;0.050175
5765;01.03.2016 01:15;0.050225
5766;01.03.2016 01:30;0.05045
5767;01.03.2016 01:45;0.051
5768;01.03.2016 02:00;0.05145
5769;01.03.2016 02:15;0.051375
5770;01.03.2016 02:30;0.050225
5771;01.03.2016 02:45;0.047674999999999995
5772;01.03.2016 03:00;0.04415
5773;01.03.2016 03:15;0.040125
5774;01.03.2016 03:30;0.0362
5775;01.03.2016 03:45;0.032825
5776;01.03.2016 04:00;0.030025
5777;01.03.2016 04:15;0.027825
5778;01.03.2016 04:30;0.02615
5779;01.03.2016 04:45;0.025
5780;01.03.2016 05:00;0.024175000000000002
5781;01.03.2016 05:15;0.023524999999999997
5782;01.03.2016 05:30;0.0229
5783;01.03.2016 05:45;0.022125
5784;01.03.2016 06:00;0.0213
5785;01.03.2016 06:15;0.020524999999999998
5786;01.03.2016 06:30;0.019850000000000003
5787;01.03.2016 06:45;0.019399999999999997
5788;01.03.2016 07:00;0.019100000000000002
5789;01.03.2016 07:15;0.0189
5790;01.03.2016 07:30;0.018675
5791;01.03.2016 07:45;0.018425
5792;01.03.2016 08:00;0.018075
5793;01.03.2016 08:15;0.017625
5794;01.03.2016 08:30;0.01705
5795;01.03.2016 08:45;0.01565
5796;01.03.2016 09:00;0.0149
5797;01.03.2016 09:15;0.01425
5798;01.03.2016 09:30;0.013699999999999999
5799;01.03.2016 09:45;0.013275
5800;01.03.2016 10:00;0.012925
5801;01.03.2016 10:15;0.012625
5802;01.03.2016 10:30;0.01235
5803;01.03.2016 10:45;0.012125
5804;01.03.2016 11:00;0.011975
5805;01.03.2016 11:15;0.011925000000000002
5806;01.03.2016 11:30;0.011975
5807;01.03.2016 11:45;0.012175
5808;01.03.2016 12:00;0.01255
5809;01.03.2016 12:15;0.013075
5810;01.03.2016 12:30;0.013775
5811;01.03.2016 12:45;0.01455
5812;01.03.2016 13:00;0.015300000000000001
5813;01.03.2016 13:15;0.015875
5814;01.03.2016 13:30;0.01625
5815;01.03.2016 13:45;0.0165
5816;01.03.2016 14:00;0.016774999999999998
5817;01.03.2016 14:15;0.017275
5818;01.03.2016 14:30;0.018125
5819;01.03.2016 14:45;0.019274999999999997
5820;01.03.2016 15:00;0.020725
5821;01.03.2016 15:15;0.022425
5822;01.03.2016 15:30;0.024399999999999998
5823;01.03.2016 15:45;0.026824999999999998
5824;01.03.2016 16:00;0.029975
5825;01.03.2016 16:15;0.0341
5826;01.03.2016 16:30;0.039275
5827;01.03.2016 16:45;0.044875
5828;01.03.2016 17:00;0.050125
5829;01.03.2016 17:15;0.054200000000000005
5830;01.03.2016 17:30;0.056549999999999996
5831;01.03.2016 17:45;0.0575
5832;01.03.2016 18:00;0.0576
5833;01.03.2016 18:15;0.057475
5834;01.03.2016 18:30;0.0575
5835;01.03.2016 18:45;0.0578
5836;01.03.2016 19:00;0.05825
5837;01.03.2016 19:15;0.058875
5838;01.03.2016 19:30;0.059525
5839;01.03.2016 19:45;0.06
5840;01.03.2016 20:00;0.0601
5841;01.03.2016 20:15;0.059575
5842;01.03.2016 20:30;0.05825
5843;01.03.2016 20:45;0.056275
5844;01.03.2016 21:00;0.053924999999999994
5845;01.03.2016 21:15;0.0514
5846;01.03.2016 21:30;0.048924999999999996
5847;01.03.2016 21:45;0.046674999999999994
5848;01.03.2016 22:00;0.0448
5849;01.03.2016 22:15;0.04345
5850;01.03.2016 22:30;0.04275
5851;01.03.2016 22:45;0.042675
5852;01.03.2016 23:00;0.043175
5853;01.03.2016 23:15;0.04415
5854;01.03.2016 23:30;0.045524999999999996
5855;01.03.2016 23:45;0.047049999999999995
5856;02.03.2016 00:00;0.048475000000000004
5857;02.03.2016 00:15;0.049525
5858;02.03.2016 00:30;0.050025
5859;02.03.2016 00:45;0.050175
5860;02.03.2016 01:00;0.050225
5861;02.03.2016 01:15;0.05045
5862;02.03.2016 01:30;0.051
5863;02.03.2016 01:45;0.05145
5864;02.03.2016 02:00;0.051375
5865;02.03.2016 02:15;0.050225
5866;02.03.2016 02:30;0.047674999999999995
5867;02.03.2016 02:45;0.04415
5868;02.03.2016 03:00;0.040125
5869;02.03.2016 03:15;0.0362
5870;02.03.2016 03:30;0.032825
5871;02.03.2016 03:45;0.030025
5872;02.03.2016 04:00;0.027825
5873;02.03.2016 04:15;0.02615
5874;02.03.2016 04:30;0.025
5875;02.03.2016 04:45;0.024175000000000002
5876;02.03.2016 05:00;0.023524999999999997
5877;02.03.2016 05:15;0.0229
5878;02.03.2016 05:30;0.022125
5879;02.03.2016 05:45;0.0213
5880;02.03.2016 06:00;0.020524999999999998
5881;02.03.2016 06:15;0.019850000000000003
5882;02.03.2016 06:30;0.019399999999999997
5883;02.03.2016 06:45;0.019100000000000002
5884;02.03.2016 07:00;0.0189
5885;02.03.2016 07:15;0.018675
5886;02.03.2016 07:30;0.018425
5887;02.03.2016 07:45;0.018075
5888;02.03.2016 08:00;0.017625
5889;02.03.2016 08:15;0.01705
5890;02.03.2016 08:30;0.01565
5891;02.03.2016 08:45;0.0149
5892;02.03.2016 09:00;0.01425
5893;02.03.2016 09:15;0.013699999999999999
5894;02.03.2016 09:30;0.013275
5895;02.03.2016 09:45;0.012925
5896;02.03.2016 10:00;0.012625
5897;02.03.2016 10:15;0.01235
5898;02.03.2016 10:30;0.012125
5899;02.03.2016 10:45;0.011975
5900;02.03.2016 11:00;0.011925000000000002
5901;02.03.2016 11:15;0.011975
5902;02.03.2016 11:30;0.012175
5903;02.03.2016 11:45;0.01255
5904;02.03.2016 12:00;0.013075
5905;02.03.2016 12:15;0.013775
5906;02.03.2016 12:30;0.01455
5907;02.03.2016 12:45;0.015300000000000001
5908;02.03.2016 13:00;0.015875
5909;02.03.2016 13:15;0.01625
5910;02.03.2016 13:30;0.0165
5911;02.03.2016 13:45;0.016774999999999998
5912;02.03.2016 14:00;0.017275
5913;02.03.2016 14:15;0.018125
5914;02.03.2016 14:30;0.019274999999999997
5915;02.03.2016 14:45;0.020725
5916;02.03.2016 15:00;0.022425
5917;02.03.2016 15:15;0.024399999999999998
5918;02.03.2016 15:30;0.026824999999999998
5919;02.03.2016 15:45;0.029975
5920;02.03.2016 16:00;0.0341
5921;02.03.2016 16:15;0.039275
5922;02.03.2016 16:30;0.044875
5923;02.03.2016 16:45;0.050125
5924;02.03.2016 17:00;0.054200000000000005
5925;02.03.2016 17:15;0.056549999999999996
5926;02.03.2016 17:30;0.0575
5927;02.03.2016 17:45;0.0576
5928;02.03.2016 18:00;0.057475
5929;02.03.2016 18:15;0.0575
5930;02.03.2016 18:30;0.0578
5931;02.03.2016 18:45;0.05825
5932;02.03.2016 19:00;0.058875
5933;02.03.2016 19:15;0.059525
5934;02.03.2016 19:30;0.06
5935;02.03.2016 19:45;0.0601
5936;02.03.2016 20:00;0.059575
5937;02.03.2016 20:15;0.05825
5938;02.03.2016 20:30;0.056275
5939;02.03.2016 20:45;0.053924999999999994
5940;02.03.2016 21:00;0.0514
5941;02.03.2016 21:15;0.048924999999999996
5942;02.03.2016 21:30;0.046674999999999994
5943;02.03.2016 21:45;0.0448
5944;02.03.2016 22:00;0.04345
5945;02.03.2016 22:15;0.04275
5946;02.03.2016 22:30;0.042675
5947;02.03.2016 22:45;0.043175
5948;02.03.2016 23:00;0.04415
5949;02.03.2016 23:15;0.045524999999999996
5950;02.03.2016 23:30;0.047049999999999995
5951;02.03.2016 23:45;0.048475000000000004
5952;03.03.2016 00:00;0.049525
5953;03.03.2016 00:15;0.050025
5954;03.03.2016 00:30;0.050175
5955;03.03.2016 00:45;0.050225
5956;03.03.2016 01:00;0.05045
5957;03.03.2016 01:15;0.051
5958;03.03.2016 01:30;0.05145
5959;03.03.2016 01:45;0.051375
5960;03.03.2016 02:00;0.050225
5961;03.03.2016 02:15;0.047674999999999995
5962;03.03.2016 02:30;0.04415
5963;03.03.2016 02:45;0.040125
5964;03.03.2016 03:00;0.0362
5965;03.03.2016 03:15;0.032825
5966;03.03.2016 03:30;0.030025
5967;03.03.2016 03:45;0.027825
5968;03.03.2016 04:00;0.02615
5969;03.03.2016 04:15;0.025
5970;03.03.2016 04:30;0.024175000000000002
5971;03.03.2016 04:45;0.023524999999999997
5972;03.03.2016 05:00;0.0229
5973;03.03.2016 05:15;0.022125
5974;03.03.2016 05:30;0.0213
5975;03.03.2016 05:45;0.020524999999999998
5976;03.03.2016 06:00;0.019850000000000003
5977;03.03.2016 06:15;0.019399999999999997
5978;03.03.2016 06:30;0.019100000000000002
5979;03.03.2016 06:45;0.0189
5980;03.03.2016 07:00;0.018675
5981;03.03.2016 07:15;0.018425
5982;03.03.2016 07:30;0.018075
5983;03.03.2016 07:45;0.017625
5984;03.03.2016 08:00;0.01705
5985;03.03.2016 08:15;0.01565
5986;03.03.2016 08:30;0.0149
5987;03.03.2016 08:45;0.01425
5988;03.03.2016 09:00;0.013699999999999999
5989;03.03.2016 09:15;0.013275
5990;03.03.2016 09:30;0.012925
5991;03.03.2016 09:45;0.012625
5992;03.03.2016 10:00;0.01235
5993;03.03.2016 10:15;0.012125
5994;03.03.2016 10:30;0.011975
5995;03.03.2016 10:45;0.011925000000000002
5996;03.03.2016 11:00;0.011975
5997;03.03.2016 11:15;0.012175
5998;03.03.2016 11:30;0.01255
5999;03.03.2016 11:45;0.013075
6000;03.03.2016 12:00;0.013775
6001;03.03.2016 12:15;0.01455
6002;03.03.2016 12:30;0.015300000000000001
6003;03.03.2016 12:45;0.015875
6004;03.03.2016 13:00;0.01625
6005;03.03.2016 13:15;0.0165
6006;03.03.2016 13:30;0.016774999999999998
6007;03.03.2016 13:45;0.017275
6008;03.03.2016 14:00;0.018125
6009;03.03.2016 14:15;0.019274999999999997
6010;03.03.2016 14:30;0.020725
6011;03.03.2016 14:45;0.022425
6012;03.03.2016 15:00;0.024399999999999998
6013;03.03.2016 15:15;0.026824999999999998
6014;03.03.2016 15:30;0.029975
6015;03.03.2016 15:45;0.0341
6016;03.03.2016 16:00;0.039275
6017;03.03.2016 16:15;0.044875
6018;03.03.2016 16:30;0.050125
6019;03.03.2016 16:45;0.054200000000000005
6020;03.03.2016 17:00;0.056549999999999996
6021;03.03.2016 17:15;0.0575
6022;03.03.2016 17:30;0.0576
6023;03.03.2016 17:45;0.057475
6024;03.03.2016 18:00;0.0575
6025;03.03.2016 18:15;0.0578
6026;03.03.2016 18:30;0.05825
6027;03.03.2016 18:45;0.058875
6028;03.03.2016 19:00;0.059525
6029;03.03.2016 19:15;0.06
6030;03.03.2016 19:30;0.0601
6031;03.03.2016 19:45;0.059575
6032;03.03.2016 20:00;0.05825
6033;03.03.2016 20:15;0.056275
6034;03.03.2016 20:30;0.053924999999999994
6035;03.03.2016 20:45;0.0514
6036;03.03.2016 21:00;0.048924999999999996
6037;03.03.2016 21:15;0.046674999999999994
6038;03.03.2016 21:30;0.0448
6039;03.03.2016 21:45;0.04345
6040;03.03.2016 22:00;0.04275
6041;03.03.2016 22:15;0.042675
6042;03.03.2016 22:30;0.043175
6043;03.03.2016 22:45;0.04415
6044;03.03.2016 23:00;0.045524999999999996
6045;03.03.2016 23:15;0.047049999999999995
6046;03.03.2016 23:30;0.048475000000000004
6047;03.03.2016 23:45;0.049525
6048;04.03.2016 00:00;0.050025
6049;04.03.2016 00:15;0.050175
6050;04.03.2016 00:30;0.050225
6051;04.03.2016 00:45;0.05045
6052;04.03.2016 01:00;0.051
6053;04.03.2016 01:15;0.05145
6054;04.03.2016 01:30;0.051375
6055;04.03.2016 01:45;0.050225
6056;04.03.2016 02:00;0.047674999999999995
6057;04.03.2016 02:15;0.04415
6058;04.03.2016 02:30;0.040125
6059;04.03.2016 02:45;0.0362
6060;04.03.2016 03:00;0.032825
6061;04.03.2016 03:15;0.030025
6062;04.03.2016 03:30;0.027825
6063;04.03.2016 03:45;0.02615
6064;04.03.2016 04:00;0.025
6065;04.03.2016 04:15;0.024175000000000002
