;Time;Sum [kWh]
1724;18.01.2016 23:00;0.014125
1725;18.01.2016 23:15;0.014074999999999999
1726;18.01.2016 23:30;0.014074999999999999
1727;18.01.2016 23:45;0.014150000000000001
1728;19.01.2016 00:00;0.01435
1729;19.01.2016 00:15;0.0147
1730;19.01.2016 00:30;0.015224999999999999
1731;19.01.2016 00:45;0.01595
1732;19.01.2016 01:00;0.0169
1733;19.01.2016 01:15;0.018125
1734;19.01.2016 01:30;0.01975
1735;19.01.2016 01:45;0.021925
1736;19.01.2016 02:00;0.024775
1737;19.01.2016 02:15;0.028399999999999998
1738;19.01.2016 02:30;0.032625
1739;19.01.2016 02:45;0.037225
1740;19.01.2016 03:00;0.041925
1741;19.01.2016 03:15;0.046450000000000005
1742;19.01.2016 03:30;0.050425
1743;19.01.2016 03:45;0.053399999999999996
1744;19.01.2016 04:00;0.054875
1745;19.01.2016 04:15;0.054625
1746;19.01.2016 04:30;0.052899999999999996
1747;19.01.2016 04:45;0.0502
1748;19.01.2016 05:00;0.047
1749;19.01.2016 05:15;0.04375
1750;19.01.2016 05:30;0.040850000000000004
1751;19.01.2016 05:45;0.038625
1752;19.01.2016 06:00;0.037524999999999996
1753;19.01.2016 06:15;0.037675
1754;19.01.2016 06:30;0.038525
1755;19.01.2016 06:45;0.03935
1756;19.01.2016 07:00;0.039375
1757;19.01.2016 07:15;0.03805
1758;19.01.2016 07:30;0.0358
1759;19.01.2016 07:45;0.033174999999999996
1760;19.01.2016 08:00;0.0308
1761;19.01.2016 08:15;0.029125
1762;19.01.2016 08:30;0.028125
1763;19.01.2016 08:45;0.027575
1764;19.01.2016 09:00;0.027325
1765;19.01.2016 09:15;0.0272
1766;19.01.2016 09:30;0.027125
1767;19.01.2016 09:45;0.027100000000000003
1768;19.01.2016 10:00;0.027100000000000003
1769;19.01.2016 10:15;0.027075
1770;19.01.2016 10:30;0.027075
1771;19.01.2016 10:45;0.027149999999999997
1772;19.01.2016 11:00;0.027325
1773;19.01.2016 11:15;0.027649999999999997
1774;19.01.2016 11:30;0.028274999999999998
1775;19.01.2016 11:45;0.02935
1776;19.01.2016 12:00;0.031024999999999997
1777;19.01.2016 12:15;0.033424999999999996
1778;19.01.2016 12:30;0.0365
1779;19.01.2016 12:45;0.040125
1780;19.01.2016 13:00;0.044225
1781;19.01.2016 13:15;0.048625
1782;19.01.2016 13:30;0.052875
1783;19.01.2016 13:45;0.056525
1784;19.01.2016 14:00;0.05905
1785;19.01.2016 14:15;0.0601
1786;19.01.2016 14:30;0.059675
1787;19.01.2016 14:45;0.057875
1788;19.01.2016 15:00;0.054875
1789;19.01.2016 15:15;0.05085
1790;19.01.2016 15:30;0.046225
1791;19.01.2016 15:45;0.041525
1792;19.01.2016 16:00;0.037274999999999996
1793;19.01.2016 16:15;0.0339
1794;19.01.2016 16:30;0.0313
1795;19.01.2016 16:45;0.029325
1796;19.01.2016 17:00;0.027800000000000002
1797;19.01.2016 17:15;0.026525
1798;19.01.2016 17:30;0.025425
1799;19.01.2016 17:45;0.024425000000000002
1800;19.01.2016 18:00;0.023399999999999997
1801;19.01.2016 18:15;0.022275
1802;19.01.2016 18:30;0.02115
1803;19.01.2016 18:45;0.020024999999999998
1804;19.01.2016 19:00;0.019
1805;19.01.2016 19:15;0.01735
1806;19.01.2016 19:30;0.016725
1807;19.01.2016 19:45;0.0162
1808;19.01.2016 20:00;0.0158
1809;19.01.2016 20:15;0.015475
1810;19.01.2016 20:30;0.01525
1811;19.01.2016 20:45;0.015050000000000001
1812;19.01.2016 21:00;0.0149
1813;19.01.2016 21:15;0.0148
1814;19.01.2016 21:30;0.0147
1815;19.01.2016 21:45;0.0146
1816;19.01.2016 22:00;0.014475
1817;19.01.2016 22:15;0.01435
1818;19.01.2016 22:30;0.014225
1819;19.01.2016 22:45;0.014125
1820;19.01.2016 23:00;0.014074999999999999
1821;19.01.2016 23:15;0.014074999999999999
1822;19.01.2016 23:30;0.014150000000000001
1823;19.01.2016 23:45;0.01435
1824;20.01.2016 00:00;0.0147
1825;20.01.2016 00:15;0.015224999999999999
1826;20.01.2016 00:30;0.01595
1827;20.01.2016 00:45;0.0169
1828;20.01.2016 01:00;0.018125
1829;20.01.2016 01:15;0.01975
1830;20.01.2016 01:30;0.021925
1831;20.01.2016 01:45;0.024775
1832;20.01.2016 02:00;0.028399999999999998
1833;20.01.2016 02:15;0.032625
1834;20.01.2016 02:30;0.037225
1835;20.01.2016 02:45;0.041925
1836;20.01.2016 03:00;0.046450000000000005
1837;20.01.2016 03:15;0.050425
1838;20.01.2016 03:30;0.053399999999999996
1839;20.01.2016 03:45;0.054875
1840;20.01.2016 04:00;0.054625
1841;20.01.2016 04:15;0.052899999999999996
1842;20.01.2016 04:30;0.0502
1843;20.01.2016 04:45;0.047
1844;20.01.2016 05:00;0.04375
1845;20.01.2016 05:15;0.040850000000000004
1846;20.01.2016 05:30;0.038625
1847;20.01.2016 05:45;0.037524999999999996
1848;20.01.2016 06:00;0.037675
1849;20.01.2016 06:15;0.038525
1850;20.01.2016 06:30;0.03935
1851;20.01.2016 06:45;0.039375
1852;20.01.2016 07:00;0.03805
1853;20.01.2016 07:15;0.0358
1854;20.01.2016 07:30;0.033174999999999996
1855;20.01.2016 07:45;0.0308
1856;20.01.2016 08:00;0.029125
1857;20.01.2016 08:15;0.028125
1858;20.01.2016 08:30;0.027575
1859;20.01.2016 08:45;0.027325
1860;20.01.2016 09:00;0.0272
1861;20.01.2016 09:15;0.027125
1862;20.01.2016 09:30;0.027100000000000003
1863;20.01.2016 09:45;0.027100000000000003
1864;20.01.2016 10:00;0.027075
1865;20.01.2016 10:15;0.027075
1866;20.01.2016 10:30;0.027149999999999997
1867;20.01.2016 10:45;0.027325
1868;20.01.2016 11:00;0.027649999999999997
1869;20.01.2016 11:15;0.028274999999999998
1870;20.01.2016 11:30;0.02935
1871;20.01.2016 11:45;0.031024999999999997
1872;20.01.2016 12:00;0.033424999999999996
1873;20.01.2016 12:15;0.0365
1874;20.01.2016 12:30;0.040125
1875;20.01.2016 12:45;0.044225
1876;20.01.2016 13:00;0.048625
1877;20.01.2016 13:15;0.052875
1878;20.01.2016 13:30;0.056525
1879;20.01.2016 13:45;0.05905
1880;20.01.2016 14:00;0.0601
1881;20.01.2016 14:15;0.059675
1882;20.01.2016 14:30;0.057875
1883;20.01.2016 14:45;0.054875
1884;20.01.2016 15:00;0.05085
1885;20.01.2016 15:15;0.046225
1886;20.01.2016 15:30;0.041525
1887;20.01.2016 15:45;0.037274999999999996
1888;20.01.2016 16:00;0.0339
1889;20.01.2016 16:15;0.0313
1890;20.01.2016 16:30;0.029325
1891;20.01.2016 16:45;0.027800000000000002
1892;20.01.2016 17:00;0.026525
1893;20.01.2016 17:15;0.025425
1894;20.01.2016 17:30;0.024425000000000002
1895;20.01.2016 17:45;0.023399999999999997
1896;20.01.2016 18:00;0.022275
1897;20.01.2016 18:15;0.02115
1898;20.01.2016 18:30;0.020024999999999998
1899;20.01.2016 18:45;0.019
1900;20.01.2016 19:00;0.01735
1901;20.01.2016 19:15;0.016725
1902;20.01.2016 19:30;0.0162
1903;20.01.2016 19:45;0.0158
1904;20.01.2016 20:00;0.015475
1905;20.01.2016 20:15;0.01525
1906;20.01.2016 20:30;0.015050000000000001
1907;20.01.2016 20:45;0.0149
1908;20.01.2016 21:00;0.0148
1909;20.01.2016 21:15;0.0147
1910;20.01.2016 21:30;0.0146
1911;20.01.2016 21:45;0.014475
1912;20.01.2016 22:00;0.01435
1913;20.01.2016 22:15;0.014225
1914;20.01.2016 22:30;0.014125
1915;20.01.2016 22:45;0.014074999999999999
1916;20.01.2016 23:00;0.014074999999999999
1917;20.01.2016 23:15;0.014150000000000001
1918;20.01.2016 23:30;0.01435
1919;20.01.2016 23:45;0.0147
1920;21.01.2016 00:00;0.015224999999999999
1921;21.01.2016 00:15;0.01595
1922;21.01.2016 00:30;0.0169
1923;21.01.2016 00:45;0.018125
1924;21.01.2016 01:00;0.01975
1925;21.01.2016 01:15;0.021925
1926;21.01.2016 01:30;0.024775
1927;21.01.2016 01:45;0.028399999999999998
1928;21.01.2016 02:00;0.032625
1929;21.01.2016 02:15;0.037225
1930;21.01.2016 02:30;0.041925
1931;21.01.2016 02:45;0.046450000000000005
1932;21.01.2016 03:00;0.050425
1933;21.01.2016 03:15;0.053399999999999996
1934;21.01.2016 03:30;0.054875
1935;21.01.2016 03:45;0.054625
1936;21.01.2016 04:00;0.052899999999999996
1937;21.01.2016 04:15;0.0502
1938;21.01.2016 04:30;0.047
1939;21.01.2016 04:45;0.04375
1940;21.01.2016 05:00;0.040850000000000004
1941;21.01.2016 05:15;0.038625
1942;21.01.2016 05:30;0.037524999999999996
1943;21.01.2016 05:45;0.037675
1944;21.01.2016 06:00;0.038525
1945;21.01.2016 06:15;0.03935
1946;21.01.2016 06:30;0.039375
1947;21.01.2016 06:45;0.03805
1948;21.01.2016 07:00;0.0358
1949;21.01.2016 07:15;0.033174999999999996
1950;21.01.2016 07:30;0.0308
1951;21.01.2016 07:45;0.029125
1952;21.01.2016 08:00;0.028125
1953;21.01.2016 08:15;0.027575
1954;21.01.2016 08:30;0.027325
1955;21.01.2016 08:45;0.0272
1956;21.01.2016 09:00;0.027125
1957;21.01.2016 09:15;0.027100000000000003
1958;21.01.2016 09:30;0.027100000000000003
1959;21.01.2016 09:45;0.027075
1960;21.01.2016 10:00;0.027075
1961;21.01.2016 10:15;0.027149999999999997
1962;21.01.2016 10:30;0.027325
1963;21.01.2016 10:45;0.027649999999999997
1964;21.01.2016 11:00;0.028274999999999998
1965;21.01.2016 11:15;0.02935
1966;21.01.2016 11:30;0.031024999999999997
1967;21.01.2016 11:45;0.033424999999999996
1968;21.01.2016 12:00;0.0365
1969;21.01.2016 12:15;0.040125
1970;21.01.2016 12:30;0.044225
1971;21.01.2016 12:45;0.048625
1972;21.01.2016 13:00;0.052875
1973;21.01.2016 13:15;0.056525
1974;21.01.2016 13:30;0.05905
1975;21.01.2016 13:45;0.0601
1976;21.01.2016 14:00;0.059675
1977;21.01.2016 14:15;0.057875
1978;21.01.2016 14:30;0.054875
1979;21.01.2016 14:45;0.05085
1980;21.01.2016 15:00;0.046225
1981;21.01.2016 15:15;0.041525
1982;21.01.2016 15:30;0.037274999999999996
1983;21.01.2016 15:45;0.0339
1984;21.01.2016 16:00;0.0313
1985;21.01.2016 16:15;0.029325
1986;21.01.2016 16:30;0.027800000000000002
1987;21.01.2016 16:45;0.026525
1988;21.01.2016 17:00;0.025425
1989;21.01.2016 17:15;0.024425000000000002
1990;21.01.2016 17:30;0.023399999999999997
1991;21.01.2016 17:45;0.022275
1992;21.01.2016 18:00;0.02115
1993;21.01.2016 18:15;0.020024999999999998
1994;21.01.2016 18:30;0.019
1995;21.01.2016 18:45;0.01735
1996;21.01.2016 19:00;0.016725
1997;21.01.2016 19:15;0.0162
1998;21.01.2016 19:30;0.0158
1999;21.01.2016 19:45;0.015475
2000;21.01.2016 20:00;0.01525
2001;21.01.2016 20:15;0.015050000000000001
2002;21.01.2016 20:30;0.0149
2003;21.01.2016 20:45;0.0148
2004;21.01.2016 21:00;0.0147
2005;21.01.2016 21:15;0.0146
2006;21.01.2016 21:30;0.014475
2007;21.01.2016 21:45;0.01435
2008;21.01.2016 22:00;0.014225
2009;21.01.2016 22:15;0.014125
2010;21.01.2016 22:30;0.014074999999999999
2011;21.01.2016 22:45;0.014074999999999999
2012;21.01.2016 23:00;0.014150000000000001
2013;21.01.2016 23:15;0.01435
2014;21.01.2016 23:30;0.0147
2015;21.01.2016 23:45;0.015224999999999999
2016;22.01.2016 00:00;0.01595
2017;22.01.2016 00:15;0.0169
2018;22.01.2016 00:30;0.018125
2019;22.01.2016 00:45;0.01975
2020;22.01.2016 01:00;0.021925
2021;22.01.2016 01:15;0.024775
2022;22.01.2016 01:30;0.028399999999999998
2023;22.01.2016 01:45;0.032625
2024;22.01.2016 02:00;0.037225
2025;22.01.2016 02:15;0.041925
2026;22.01.2016 02:30;0.046450000000000005
2027;22.01.2016 02:45;0.050425
2028;22.01.2016 03:00;0.053399999999999996
2029;22.01.2016 03:15;0.054875
2030;22.01.2016 03:30;0.054625
2031;22.01.2016 03:45;0.052899999999999996
2032;22.01.2016 04:00;0.0502
2033;22.01.2016 04:15;0.047
2034;22.01.2016 04:30;0.04375
2035;22.01.2016 04:45;0.040850000000000004
2036;22.01.2016 05:00;0.038625
2037;22.01.2016 05:15;0.037524999999999996
2038;22.01.2016 05:30;0.037675
2039;22.01.2016 05:45;0.038525
2040;22.01.2016 06:00;0.03935
2041;22.01.2016 06:15;0.039375
2042;22.01.2016 06:30;0.03805
2043;22.01.2016 06:45;0.0358
2044;22.01.2016 07:00;0.033174999999999996
2045;22.01.2016 07:15;0.0308
2046;22.01.2016 07:30;0.029125
2047;22.01.2016 07:45;0.028125
2048;22.01.2016 08:00;0.027575
2049;22.01.2016 08:15;0.027325
2050;22.01.2016 08:30;0.0272
2051;22.01.2016 08:45;0.027125
2052;22.01.2016 09:00;0.027100000000000003
2053;22.01.2016 09:15;0.027100000000000003
2054;22.01.2016 09:30;0.027075
2055;22.01.2016 09:45;0.027075
2056;22.01.2016 10:00;0.027149999999999997
2057;22.01.2016 10:15;0.027325
2058;22.01.2016 10:30;0.027649999999999997
2059;22.01.2016 10:45;0.028274999999999998
2060;22.01.2016 11:00;0.02935
2061;22.01.2016 11:15;0.031024999999999997
2062;22.01.2016 11:30;0.033424999999999996
2063;22.01.2016 11:45;0.0365
2064;22.01.2016 12:00;0.040125
2065;22.01.2016 12:15;0.044225
2066;22.01.2016 12:30;0.048625
2067;22.01.2016 12:45;0.052875
2068;22.01.2016 13:00;0.056525
2069;22.01.2016 13:15;0.05905
2070;22.01.2016 13:30;0.0601
2071;22.01.2016 13:45;0.059675
2072;22.01.2016 14:00;0.057875
2073;22.01.2016 14:15;0.054875
2074;22.01.2016 14:30;0.05085
2075;22.01.2016 14:45;0.046225
2076;22.01.2016 15:00;0.041525
2077;22.01.2016 15:15;0.037274999999999996
2078;22.01.2016 15:30;0.0339
2079;22.01.2016 15:45;0.0313
2080;22.01.2016 16:00;0.029325
2081;22.01.2016 16:15;0.027800000000000002
2082;22.01.2016 16:30;0.026525
2083;22.01.2016 16:45;0.025425
2084;22.01.2016 17:00;0.024425000000000002
2085;22.01.2016 17:15;0.023399999999999997
2086;22.01.2016 17:30;0.022275
2087;22.01.2016 17:45;0.02115
2088;22.01.2016 18:00;0.020024999999999998
2089;22.01.2016 18:15;0.019
2090;22.01.2016 18:30;0.01825
2091;22.01.2016 18:45;0.01815
2092;22.01.2016 19:00;0.018075
2093;22.01.2016 19:15;0.017875
2094;22.01.2016 19:30;0.0176
2095;22.01.2016 19:45;0.017275
2096;22.01.2016 20:00;0.0169
2097;22.01.2016 20:15;0.016550000000000002
2098;22.01.2016 20:30;0.0162
2099;22.01.2016 20:45;0.01585
2100;22.01.2016 21:00;0.015525
2101;22.01.2016 21:15;0.015175000000000001
2102;22.01.2016 21:30;0.01485
2103;22.01.2016 21:45;0.014575
2104;22.01.2016 22:00;0.01435
2105;22.01.2016 22:15;0.014225
2106;22.01.2016 22:30;0.014199999999999999
2107;22.01.2016 22:45;0.01425
2108;22.01.2016 23:00;0.01435
2109;22.01.2016 23:15;0.01455
2110;22.01.2016 23:30;0.0148
2111;22.01.2016 23:45;0.015125
2112;23.01.2016 00:00;0.015525
2113;23.01.2016 00:15;0.016024999999999998
2114;23.01.2016 00:30;0.01685
2115;23.01.2016 00:45;0.018225
2116;23.01.2016 01:00;0.020375
2117;23.01.2016 01:15;0.023475000000000003
2118;23.01.2016 01:30;0.027350000000000003
2119;23.01.2016 01:45;0.031725
2120;23.01.2016 02:00;0.03635
2121;23.01.2016 02:15;0.04095
2122;23.01.2016 02:30;0.04525
2123;23.01.2016 02:45;0.0489
2124;23.01.2016 03:00;0.05165
2125;23.01.2016 03:15;0.053225
2126;23.01.2016 03:30;0.053649999999999996
2127;23.01.2016 03:45;0.053024999999999996
2128;23.01.2016 04:00;0.0514
2129;23.01.2016 04:15;0.048975000000000005
2130;23.01.2016 04:30;0.04625
2131;23.01.2016 04:45;0.04385
2132;23.01.2016 05:00;0.042375
2133;23.01.2016 05:15;0.042225
2134;23.01.2016 05:30;0.042825
2135;23.01.2016 05:45;0.043375
2136;23.01.2016 06:00;0.043075
2137;23.01.2016 06:15;0.041350000000000005
2138;23.01.2016 06:30;0.038625
2139;23.01.2016 06:45;0.0355
2140;23.01.2016 07:00;0.03265
2141;23.01.2016 07:15;0.030525
2142;23.01.2016 07:30;0.029025
2143;23.01.2016 07:45;0.027899999999999998
2144;23.01.2016 08:00;0.026850000000000002
2145;23.01.2016 08:15;0.025725
2146;23.01.2016 08:30;0.024550000000000002
2147;23.01.2016 08:45;0.0235
2148;23.01.2016 09:00;0.022699999999999998
2149;23.01.2016 09:15;0.022225
2150;23.01.2016 09:30;0.02205
2151;23.01.2016 09:45;0.022
2152;23.01.2016 10:00;0.022
2153;23.01.2016 10:15;0.021975
2154;23.01.2016 10:30;0.022125
2155;23.01.2016 10:45;0.022725000000000002
2156;23.01.2016 11:00;0.024075
2157;23.01.2016 11:15;0.026375
2158;23.01.2016 11:30;0.02945
2159;23.01.2016 11:45;0.033174999999999996
2160;23.01.2016 12:00;0.037274999999999996
2161;23.01.2016 12:15;0.0416
2162;23.01.2016 12:30;0.04585
2163;23.01.2016 12:45;0.04975
2164;23.01.2016 13:00;0.053024999999999996
2165;23.01.2016 13:15;0.055375
2166;23.01.2016 13:30;0.056549999999999996
2167;23.01.2016 13:45;0.056225000000000004
2168;23.01.2016 14:00;0.054200000000000005
2169;23.01.2016 14:15;0.050325
2170;23.01.2016 14:30;0.045325000000000004
2171;23.01.2016 14:45;0.040075
2172;23.01.2016 15:00;0.035425
2173;23.01.2016 15:15;0.032075000000000006
2174;23.01.2016 15:30;0.029825
2175;23.01.2016 15:45;0.028300000000000002
2176;23.01.2016 16:00;0.027100000000000003
2177;23.01.2016 16:15;0.025925
2178;23.01.2016 16:30;0.0247
2179;23.01.2016 16:45;0.023475000000000003
2180;23.01.2016 17:00;0.022225
2181;23.01.2016 17:15;0.021
2182;23.01.2016 17:30;0.019825
2183;23.01.2016 17:45;0.01875
2184;23.01.2016 18:00;0.017825
2185;23.01.2016 18:15;0.0165
2186;23.01.2016 18:30;0.016075
2187;23.01.2016 18:45;0.01575
2188;23.01.2016 19:00;0.015525
2189;23.01.2016 19:15;0.015349999999999999
2190;23.01.2016 19:30;0.0152
2191;23.01.2016 19:45;0.015050000000000001
2192;23.01.2016 20:00;0.014875
2193;23.01.2016 20:15;0.0147
2194;23.01.2016 20:30;0.0145
2195;23.01.2016 20:45;0.01435
2196;23.01.2016 21:00;0.01425
2197;23.01.2016 21:15;0.014175
2198;23.01.2016 21:30;0.014150000000000001
2199;23.01.2016 21:45;0.014125
2200;23.01.2016 22:00;0.0141
2201;23.01.2016 22:15;0.014125
2202;23.01.2016 22:30;0.014199999999999999
2203;23.01.2016 22:45;0.01435
2204;23.01.2016 23:00;0.014625
2205;23.01.2016 23:15;0.015125
2206;23.01.2016 23:30;0.015925
2207;23.01.2016 23:45;0.017125
2208;24.01.2016 00:00;0.018824999999999998
2209;24.01.2016 00:15;0.021025
2210;24.01.2016 00:30;0.0237
2211;24.01.2016 00:45;0.026850000000000002
2212;24.01.2016 01:00;0.030475000000000002
2213;24.01.2016 01:15;0.03445
2214;24.01.2016 01:30;0.03875
2215;24.01.2016 01:45;0.0433
2216;24.01.2016 02:00;0.047924999999999995
2217;24.01.2016 02:15;0.05215
2218;24.01.2016 02:30;0.05535
2219;24.01.2016 02:45;0.056975000000000005
2220;24.01.2016 03:00;0.056600000000000004
2221;24.01.2016 03:15;0.05465
2222;24.01.2016 03:30;0.05165
2223;24.01.2016 03:45;0.048174999999999996
2224;24.01.2016 04:00;0.044725
2225;24.01.2016 04:15;0.04175
2226;24.01.2016 04:30;0.039525
2227;24.01.2016 04:45;0.038450000000000005
2228;24.01.2016 05:00;0.03865
2229;24.01.2016 05:15;0.039549999999999995
2230;24.01.2016 05:30;0.040375
2231;24.01.2016 05:45;0.040299999999999996
2232;24.01.2016 06:00;0.038799999999999994
2233;24.01.2016 06:15;0.03635
2234;24.01.2016 06:30;0.033600000000000005
2235;24.01.2016 06:45;0.03125
2236;24.01.2016 07:00;0.02985
2237;24.01.2016 07:15;0.029225
2238;24.01.2016 07:30;0.029025
2239;24.01.2016 07:45;0.02895
2240;24.01.2016 08:00;0.0287
2241;24.01.2016 08:15;0.028300000000000002
2242;24.01.2016 08:30;0.027825
2243;24.01.2016 08:45;0.027325
2244;24.01.2016 09:00;0.026875
2245;24.01.2016 09:15;0.026525
2246;24.01.2016 09:30;0.026350000000000002
2247;24.01.2016 09:45;0.0264
2248;24.01.2016 10:00;0.026725000000000002
2249;24.01.2016 10:15;0.02745
2250;24.01.2016 10:30;0.0286
2251;24.01.2016 10:45;0.030324999999999998
2252;24.01.2016 11:00;0.032674999999999996
2253;24.01.2016 11:15;0.0356
2254;24.01.2016 11:30;0.039025
2255;24.01.2016 11:45;0.04285
2256;24.01.2016 12:00;0.046950000000000006
2257;24.01.2016 12:15;0.051025
2258;24.01.2016 12:30;0.054625
2259;24.01.2016 12:45;0.057425
2260;24.01.2016 13:00;0.05905
2261;24.01.2016 13:15;0.05935
2262;24.01.2016 13:30;0.058225
2263;24.01.2016 13:45;0.055575
2264;24.01.2016 14:00;0.051425
2265;24.01.2016 14:15;0.046375
2266;24.01.2016 14:30;0.041174999999999996
2267;24.01.2016 14:45;0.0366
2268;24.01.2016 15:00;0.03315
2269;24.01.2016 15:15;0.03075
2270;24.01.2016 15:30;0.029075
2271;24.01.2016 15:45;0.027800000000000002
2272;24.01.2016 16:00;0.02665
2273;24.01.2016 16:15;0.025525
2274;24.01.2016 16:30;0.024399999999999998
2275;24.01.2016 16:45;0.023149999999999997
2276;24.01.2016 17:00;0.0218
2277;24.01.2016 17:15;0.020399999999999998
2278;24.01.2016 17:30;0.019125
2279;24.01.2016 17:45;0.018075
2280;24.01.2016 18:00;0.01735
2281;24.01.2016 18:15;0.016725
2282;24.01.2016 18:30;0.0162
2283;24.01.2016 18:45;0.0158
2284;24.01.2016 19:00;0.015475
2285;24.01.2016 19:15;0.01525
2286;24.01.2016 19:30;0.015050000000000001
2287;24.01.2016 19:45;0.0149
2288;24.01.2016 20:00;0.0148
2289;24.01.2016 20:15;0.0147
2290;24.01.2016 20:30;0.0146
2291;24.01.2016 20:45;0.014475
2292;24.01.2016 21:00;0.01435
2293;24.01.2016 21:15;0.014225
2294;24.01.2016 21:30;0.014125
2295;24.01.2016 21:45;0.014074999999999999
2296;24.01.2016 22:00;0.014074999999999999
2297;24.01.2016 22:15;0.014150000000000001
2298;24.01.2016 22:30;0.01435
2299;24.01.2016 22:45;0.0147
2300;24.01.2016 23:00;0.015224999999999999
2301;24.01.2016 23:15;0.01595
2302;24.01.2016 23:30;0.0169
2303;24.01.2016 23:45;0.018125
2304;25.01.2016 00:00;0.01975
2305;25.01.2016 00:15;0.021925
2306;25.01.2016 00:30;0.024775
2307;25.01.2016 00:45;0.028399999999999998
2308;25.01.2016 01:00;0.032625
2309;25.01.2016 01:15;0.037225
2310;25.01.2016 01:30;0.041925
2311;25.01.2016 01:45;0.046450000000000005
2312;25.01.2016 02:00;0.050425
2313;25.01.2016 02:15;0.053399999999999996
2314;25.01.2016 02:30;0.054875
2315;25.01.2016 02:45;0.054625
2316;25.01.2016 03:00;0.052899999999999996
2317;25.01.2016 03:15;0.0502
2318;25.01.2016 03:30;0.047
2319;25.01.2016 03:45;0.04375
2320;25.01.2016 04:00;0.040850000000000004
2321;25.01.2016 04:15;0.038625
2322;25.01.2016 04:30;0.037524999999999996
2323;25.01.2016 04:45;0.037675
2324;25.01.2016 05:00;0.038525
2325;25.01.2016 05:15;0.03935
2326;25.01.2016 05:30;0.039375
2327;25.01.2016 05:45;0.03805
2328;25.01.2016 06:00;0.0358
2329;25.01.2016 06:15;0.033174999999999996
2330;25.01.2016 06:30;0.0308
2331;25.01.2016 06:45;0.029125
2332;25.01.2016 07:00;0.028125
2333;25.01.2016 07:15;0.027575
2334;25.01.2016 07:30;0.027325
2335;25.01.2016 07:45;0.0272
2336;25.01.2016 08:00;0.027125
2337;25.01.2016 08:15;0.027100000000000003
2338;25.01.2016 08:30;0.027100000000000003
2339;25.01.2016 08:45;0.027075
2340;25.01.2016 09:00;0.027075
2341;25.01.2016 09:15;0.027149999999999997
2342;25.01.2016 09:30;0.027325
2343;25.01.2016 09:45;0.027649999999999997
2344;25.01.2016 10:00;0.028274999999999998
2345;25.01.2016 10:15;0.02935
2346;25.01.2016 10:30;0.031024999999999997
2347;25.01.2016 10:45;0.033424999999999996
2348;25.01.2016 11:00;0.0365
2349;25.01.2016 11:15;0.040125
2350;25.01.2016 11:30;0.044225
2351;25.01.2016 11:45;0.048625
2352;25.01.2016 12:00;0.052875
2353;25.01.2016 12:15;0.056525
2354;25.01.2016 12:30;0.05905
2355;25.01.2016 12:45;0.0601
2356;25.01.2016 13:00;0.059675
2357;25.01.2016 13:15;0.057875
2358;25.01.2016 13:30;0.054875
2359;25.01.2016 13:45;0.05085
2360;25.01.2016 14:00;0.046225
2361;25.01.2016 14:15;0.041525
2362;25.01.2016 14:30;0.037274999999999996
2363;25.01.2016 14:45;0.0339
2364;25.01.2016 15:00;0.0313
2365;25.01.2016 15:15;0.029325
2366;25.01.2016 15:30;0.027800000000000002
2367;25.01.2016 15:45;0.026525
2368;25.01.2016 16:00;0.025425
2369;25.01.2016 16:15;0.024425000000000002
2370;25.01.2016 16:30;0.023399999999999997
2371;25.01.2016 16:45;0.022275
2372;25.01.2016 17:00;0.02115
2373;25.01.2016 17:15;0.020024999999999998
2374;25.01.2016 17:30;0.019
2375;25.01.2016 17:45;0.01735
2376;25.01.2016 18:00;0.016725
2377;25.01.2016 18:15;0.0162
2378;25.01.2016 18:30;0.0158
2379;25.01.2016 18:45;0.015475
2380;25.01.2016 19:00;0.01525
2381;25.01.2016 19:15;0.015050000000000001
2382;25.01.2016 19:30;0.0149
2383;25.01.2016 19:45;0.0148
2384;25.01.2016 20:00;0.0147
2385;25.01.2016 20:15;0.0146
2386;25.01.2016 20:30;0.014475
2387;25.01.2016 20:45;0.01435
2388;25.01.2016 21:00;0.014225
2389;25.01.2016 21:15;0.014125
2390;25.01.2016 21:30;0.014074999999999999
2391;25.01.2016 21:45;0.014074999999999999
2392;25.01.2016 22:00;0.014150000000000001
2393;25.01.2016 22:15;0.01435
2394;25.01.2016 22:30;0.0147
2395;25.01.2016 22:45;0.015224999999999999
2396;25.01.2016 23:00;0.01595
2397;25.01.2016 23:15;0.0169
2398;25.01.2016 23:30;0.018125
2399;25.01.2016 23:45;0.01975
2400;26.01.2016 00:00;0.021925
2401;26.01.2016 00:15;0.024775
2402;26.01.2016 00:30;0.028399999999999998
2403;26.01.2016 00:45;0.032625
2404;26.01.2016 01:00;0.037225
2405;26.01.2016 01:15;0.041925
2406;26.01.2016 01:30;0.046450000000000005
2407;26.01.2016 01:45;0.050425
2408;26.01.2016 02:00;0.053399999999999996
2409;26.01.2016 02:15;0.054875
2410;26.01.2016 02:30;0.054625
2411;26.01.2016 02:45;0.052899999999999996
2412;26.01.2016 03:00;0.0502
2413;26.01.2016 03:15;0.047
2414;26.01.2016 03:30;0.04375
2415;26.01.2016 03:45;0.040850000000000004
2416;26.01.2016 04:00;0.038625
2417;26.01.2016 04:15;0.037524999999999996
2418;26.01.2016 04:30;0.037675
2419;26.01.2016 04:45;0.038525
2420;26.01.2016 05:00;0.03935
2421;26.01.2016 05:15;0.039375
